node_1,node_2,node_3,node_4,node_5
103,366,387,484,510
103,366,387,484,841
103,366,387,484,908
103,366,387,484,974
103,366,387,510,841
103,366,387,510,908
103,366,387,510,974
103,366,387,841,908
103,366,387,841,974
103,366,387,908,974
103,366,484,510,841
103,366,484,510,908
103,366,484,510,974
103,366,484,841,908
103,366,484,841,974
103,366,484,908,974
103,366,510,841,908
103,366,510,841,974
103,366,510,908,974
103,366,841,908,974
103,387,484,510,841
103,387,484,510,908
103,387,484,510,974
103,387,484,841,908
103,387,484,841,974
103,387,484,908,974
103,387,510,841,908
103,387,510,841,974
103,387,510,908,974
103,387,841,908,974
103,484,510,841,908
103,484,510,841,974
103,484,510,908,974
103,484,841,908,974
103,510,841,908,974
366,387,484,510,841
366,387,484,510,908
366,387,484,510,974
366,387,484,841,908
366,387,484,841,974
366,387,484,908,974
366,387,510,841,908
366,387,510,841,974
366,387,510,908,974
366,387,841,908,974
366,484,510,841,908
366,484,510,841,974
366,484,510,908,974
366,484,841,908,974
366,510,841,908,974
387,484,510,841,908
387,484,510,841,974
387,484,510,908,974
387,484,841,908,974
387,510,841,908,974
484,510,841,908,974
103,277,366,387,510
103,277,366,387,841
103,277,366,387,908
103,277,366,510,841
103,277,366,510,908
103,277,366,841,908
103,277,387,510,841
103,277,387,510,908
103,277,387,841,908
103,277,510,841,908
277,366,387,510,841
277,366,387,510,908
277,366,387,841,908
277,366,510,841,908
277,387,510,841,908
149,274,387,484,497
103,366,510,638,841
103,366,510,638,908
103,366,638,841,908
103,510,638,841,908
366,510,638,841,908
103,376,387,435,484
103,376,387,435,497
103,376,387,435,638
103,376,387,435,841
103,376,387,484,497
103,376,387,484,638
103,376,387,484,841
103,376,387,497,638
103,376,387,497,841
103,376,387,638,841
103,376,435,484,497
103,376,435,484,638
103,376,435,484,841
103,376,435,497,638
103,376,435,497,841
103,376,435,638,841
103,376,484,497,638
103,376,484,497,841
103,376,484,638,841
103,376,497,638,841
103,387,435,484,497
103,387,435,484,638
103,387,435,484,841
103,387,435,497,638
103,387,435,497,841
103,387,435,638,841
103,387,484,497,638
103,387,484,497,841
103,387,484,638,841
103,387,497,638,841
103,435,484,497,638
