node_1,node_2,node_3,node_4,node_5,node_6
103,366,387,484,510,841
103,366,387,484,510,908
103,366,387,484,510,974
103,366,387,484,841,908
103,366,387,484,841,974
103,366,387,484,908,974
103,366,387,510,841,908
103,366,387,510,841,974
103,366,387,510,908,974
103,366,387,841,908,974
103,366,484,510,841,908
103,366,484,510,841,974
103,366,484,510,908,974
103,366,484,841,908,974
103,366,510,841,908,974
103,387,484,510,841,908
103,387,484,510,841,974
103,387,484,510,908,974
103,387,484,841,908,974
103,387,510,841,908,974
103,484,510,841,908,974
366,387,484,510,841,908
366,387,484,510,841,974
366,387,484,510,908,974
366,387,484,841,908,974
366,387,510,841,908,974
366,484,510,841,908,974
387,484,510,841,908,974
103,277,366,387,510,841
103,277,366,387,510,908
103,277,366,387,841,908
103,277,366,510,841,908
103,277,387,510,841,908
277,366,387,510,841,908
103,366,510,638,841,908
103,376,387,435,484,497
103,376,387,435,484,638
103,376,387,435,484,841
103,376,387,435,497,638
103,376,387,435,497,841
103,376,387,435,638,841
103,376,387,484,497,638
103,376,387,484,497,841
103,376,387,484,638,841
103,376,387,497,638,841
103,376,435,484,497,638
103,376,435,484,497,841
103,376,435,484,638,841
103,376,435,497,638,841
103,376,484,497,638,841
103,387,435,484,497,638
103,387,435,484,497,841
103,387,435,484,638,841
103,387,435,497,638,841
103,387,484,497,638,841
103,435,484,497,638,841
376,387,435,484,497,638
376,387,435,484,497,841
376,387,435,484,638,841
376,387,435,497,638,841
376,387,484,497,638,841
376,435,484,497,638,841
387,435,484,497,638,841
103,149,387,484,497,841
274,366,376,387,638,974
103,149,435,484,497,510
103,149,435,484,497,841
103,149,435,484,497,908
103,149,435,484,510,841
103,149,435,484,510,908
103,149,435,484,841,908
103,149,435,497,510,841
103,149,435,497,510,908
103,149,435,497,841,908
103,149,435,510,841,908
103,149,484,497,510,841
103,149,484,497,510,908
103,149,484,497,841,908
103,149,484,510,841,908
103,149,497,510,841,908
103,435,484,497,510,841
103,435,484,497,510,908
103,435,484,497,841,908
103,435,484,510,841,908
103,435,497,510,841,908
103,484,497,510,841,908
149,435,484,497,510,841
149,435,484,497,510,908
149,435,484,497,841,908
149,435,484,510,841,908
149,435,497,510,841,908
149,484,497,510,841,908
435,484,497,510,841,908
103,274,277,366,376,387
103,274,277,366,376,638
103,274,277,366,376,974
103,274,277,366,387,638
103,274,277,366,387,974
103,274,277,366,638,974
103,274,277,376,387,638
103,274,277,376,387,974
103,274,277,376,638,974
103,274,277,387,638,974
103,274,366,376,387,638
103,274,366,376,387,974
103,274,366,376,638,974
103,274,366,387,638,974
103,274,376,387,638,974
103,277,366,376,387,638
103,277,366,376,387,974
103,277,366,376,638,974
103,277,366,387,638,974
103,277,376,387,638,974
103,366,376,387,638,974
274,277,366,376,387,638
274,277,366,376,387,974
274,277,366,376,638,974
274,277,366,387,638,974
274,277,376,387,638,974
277,366,376,387,638,974
103,376,387,510,638,841
103,376,387,510,638,908
103,376,387,510,638,974
103,376,387,510,841,908
103,376,387,510,841,974
103,376,387,510,908,974
103,376,387,638,841,908
103,376,387,638,841,974
103,376,387,638,908,974
103,376,387,841,908,974
103,376,510,638,841,908
103,376,510,638,841,974
103,376,510,638,908,974
103,376,510,841,908,974
103,376,638,841,908,974
103,387,510,638,841,908
103,387,510,638,841,974
103,387,510,638,908,974
103,387,638,841,908,974
103,510,638,841,908,974
376,387,510,638,841,908
376,387,510,638,841,974
376,387,510,638,908,974
376,387,510,841,908,974
376,387,638,841,908,974
376,510,638,841,908,974
387,510,638,841,908,974
149,274,366,435,484,497
1228,1232,1295,1320,1359,1383
103,149,366,376,387,638
103,149,366,376,387,841
103,149,366,376,387,974
103,149,366,376,638,841
103,149,366,376,638,974
103,149,366,376,841,974
103,149,366,387,638,841
103,149,366,387,638,974
103,149,366,387,841,974
103,149,366,638,841,974
103,149,376,387,638,841
103,149,376,387,638,974
103,149,376,387,841,974
103,149,376,638,841,974
103,149,387,638,841,974
103,366,376,387,638,841
103,366,376,387,841,974
103,366,376,638,841,974
103,366,387,638,841,974
149,366,376,387,638,841
149,366,376,387,638,974
149,366,376,387,841,974
149,366,376,638,841,974
149,366,387,638,841,974
149,376,387,638,841,974
366,376,387,638,841,974
274,435,484,497,510,908
387,391,484,497,510,908
366,387,435,484,497,510
366,387,435,484,497,908
366,387,435,484,510,908
366,387,435,497,510,908
366,387,484,497,510,908
366,435,484,497,510,908
387,435,484,497,510,908
103,366,387,484,497,510
103,366,387,484,497,908
103,366,387,497,510,908
103,366,484,497,510,908
103,387,484,497,510,908
366,391,435,484,497,510
366,391,435,484,497,908
366,391,435,484,510,908
366,391,435,497,510,908
366,391,484,497,510,908
391,435,484,497,510,908
274,391,484,497,510,908
274,435,484,497,510,841
274,435,484,497,841,908
274,435,484,510,841,908
274,435,497,510,841,908
274,484,497,510,841,908
274,391,435,484,510,908
236,391,484,497,510,841
236,391,484,497,510,908
236,391,484,497,841,908
236,391,484,510,841,908
236,391,497,510,841,908
236,484,497,510,841,908
391,484,497,510,841,908
236,274,391,484,497,510
236,274,391,484,497,908
236,274,391,484,510,908
236,274,391,497,510,908
236,274,484,497,510,908
103,149,366,376,435,638
103,149,366,376,435,841
103,149,366,376,435,974
103,149,366,435,638,841
103,149,366,435,638,974
103,149,366,435,841,974
103,149,376,435,638,841
103,149,376,435,638,974
103,149,376,435,841,974
103,149,435,638,841,974
103,366,376,435,638,841
103,366,376,435,638,974
103,366,376,435,841,974
103,366,435,638,841,974
103,376,435,638,841,974
149,366,376,435,638,841
149,366,376,435,638,974
149,366,376,435,841,974
149,366,435,638,841,974
149,376,435,638,841,974
366,376,435,638,841,974
236,387,391,484,497,510
236,387,391,484,497,908
236,387,391,484,510,908
236,387,391,497,510,908
236,387,484,497,510,908
391,484,497,510,638,908
274,387,391,484,497,510
274,387,391,484,497,908
274,387,391,484,510,908
274,387,391,497,510,908
274,387,484,497,510,908
1228,1232,1320,1359,1383,1401
1228,1232,1320,1359,1383,1412
1228,1232,1320,1359,1401,1412
1228,1232,1320,1383,1401,1412
1228,1232,1359,1383,1401,1412
1228,1320,1359,1383,1401,1412
1232,1320,1359,1383,1401,1412
103,149,274,376,387,638
103,149,274,376,387,841
103,149,274,376,387,974
103,149,274,376,638,841
