node_1,node_2,node_3,node_4,node_5,node_6,node_7
103,366,387,484,510,841,908
103,366,387,484,510,841,974
103,366,387,484,510,908,974
103,366,387,484,841,908,974
103,366,387,510,841,908,974
103,366,484,510,841,908,974
103,387,484,510,841,908,974
366,387,484,510,841,908,974
103,277,366,387,510,841,908
103,376,387,435,484,497,638
103,376,387,435,484,497,841
103,376,387,435,484,638,841
103,376,387,435,497,638,841
103,376,387,484,497,638,841
103,376,435,484,497,638,841
103,387,435,484,497,638,841
376,387,435,484,497,638,841
103,149,435,484,497,510,841
103,149,435,484,497,510,908
103,149,435,484,497,841,908
103,149,435,484,510,841,908
103,149,435,497,510,841,908
103,149,484,497,510,841,908
103,435,484,497,510,841,908
149,435,484,497,510,841,908
103,274,277,366,376,387,638
103,274,277,366,376,387,974
103,274,277,366,376,638,974
103,274,277,366,387,638,974
103,274,277,376,387,638,974
103,274,366,376,387,638,974
103,277,366,376,387,638,974
274,277,366,376,387,638,974
103,376,387,510,638,841,908
103,376,387,510,638,841,974
103,376,387,510,638,908,974
103,376,387,510,841,908,974
103,376,387,638,841,908,974
103,376,510,638,841,908,974
103,387,510,638,841,908,974
376,387,510,638,841,908,974
103,149,366,376,387,638,841
103,149,366,376,387,638,974
103,149,366,376,387,841,974
103,149,366,376,638,841,974
103,149,366,387,638,841,974
103,149,376,387,638,841,974
103,366,376,387,638,841,974
149,366,376,387,638,841,974
366,387,435,484,497,510,908
103,366,387,484,497,510,908
366,391,435,484,497,510,908
274,435,484,497,510,841,908
236,391,484,497,510,841,908
236,274,391,484,497,510,908
103,149,366,376,435,638,841
103,149,366,376,435,638,974
103,149,366,376,435,841,974
103,149,366,435,638,841,974
103,149,376,435,638,841,974
103,366,376,435,638,841,974
149,366,376,435,638,841,974
236,387,391,484,497,510,908
274,387,391,484,497,510,908
1228,1232,1320,1359,1383,1401,1412
103,149,274,376,387,638,841
103,149,274,376,387,638,974
103,149,274,376,387,841,974
103,149,274,376,638,841,974
103,149,274,387,638,841,974
103,274,376,387,638,841,974
149,274,376,387,638,841,974
149,274,366,435,497,510,638
149,274,366,435,497,510,777
149,274,366,435,497,638,777
149,274,366,435,510,638,777
149,274,366,497,510,638,777
149,274,435,497,510,638,777
149,366,435,497,510,638,777
274,366,435,497,510,638,777
149,274,435,510,513,638,655
149,274,435,510,513,638,841
149,274,435,510,513,655,841
149,274,435,510,638,655,841
149,274,435,513,638,655,841
149,274,510,513,638,655,841
149,435,510,513,638,655,841
274,435,510,513,638,655,841
149,274,366,391,497,510,655
149,366,391,435,638,655,908
149,391,484,497,510,908,958
103,149,274,391,510,638,958
149,274,391,484,497,638,841
103,149,274,277,484,497,908
274,277,445,497,655,908,958
274,277,445,497,655,908,974
274,277,445,497,655,958,974
274,277,445,497,908,958,974
274,277,445,655,908,958,974
274,277,497,655,908,958,974
274,445,497,655,908,958,974
277,445,497,655,908,958,974
27,28,147,504,544,720,884
3,27,28,441,504,720,884
3,27,46,353,441,504,720
3,27,46,353,441,504,884
3,27,46,353,441,720,884
3,27,46,353,504,720,884
3,27,46,441,504,720,884
3,27,353,441,504,720,884
3,46,353,441,504,720,884
27,46,353,441,504,720,884
274,387,497,655,958,1228,1543
71,92,172,211,242,311,492
71,92,172,211,242,311,496
71,92,172,211,242,492,496
71,92,172,211,311,492,496
71,92,172,242,311,492,496
71,92,211,242,311,492,496
71,172,211,242,311,492,496
92,172,211,242,311,492,496
220,236,387,391,655,687,777
27,46,61,165,339,649,720
27,46,61,165,339,649,884
27,46,61,165,339,720,884
27,46,61,165,649,720,884
27,46,61,339,649,720,884
27,46,165,339,649,720,884
27,61,165,339,649,720,884
46,61,165,339,649,720,884
257,327,339,407,428,612,884
236,387,484,640,687,777,874
27,46,165,312,477,649,720
151,236,387,484,640,687,874
71,92,194,448,480,791,845
15,58,335,388,448,744,923
165,312,407,441,486,504,612
165,312,407,441,486,504,627
165,312,407,441,486,612,627
165,312,407,441,504,612,627
165,312,407,486,504,612,627
165,312,441,486,504,612,627
165,407,441,486,504,612,627
312,407,441,486,504,612,627
79,149,211,242,429,544,1218
145,400,443,531,627,650,857
145,400,443,531,627,650,945
145,400,443,531,627,857,945
