node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
103,366,387,484,510,841,908,974
103,376,387,435,484,497,638,841
103,149,435,484,497,510,841,908
103,274,277,366,376,387,638,974
103,376,387,510,638,841,908,974
103,149,366,376,387,638,841,974
103,149,366,376,435,638,841,974
103,149,274,376,387,638,841,974
149,274,366,435,497,510,638,777
149,274,435,510,513,638,655,841
274,277,445,497,655,908,958,974
3,27,46,353,441,504,720,884
71,92,172,211,242,311,492,496
27,46,61,165,339,649,720,884
165,312,407,441,486,504,612,627
145,400,443,531,627,650,857,945
4,276,335,622,624,765,784,790
72,111,531,627,674,809,945,954
165,257,312,441,504,612,677,854
165,171,226,257,312,441,612,984
165,171,257,268,327,441,531,612
58,222,267,276,744,769,784,923
28,165,226,257,268,441,544,612
85,276,548,744,784,790,923,938
58,85,276,621,744,790,923,938
72,177,637,674,809,857,859,945
58,85,267,276,744,784,790,923
28,61,165,226,268,464,612,984
277,777,1320,1332,1401,1423,1518,1543
147,165,268,339,353,429,441,886
151,201,245,420,576,605,691,869
65,428,443,498,674,809,857,945
165,268,312,353,441,504,612,886
38,245,420,454,502,640,691,869
165,312,372,429,441,504,612,886
201,220,245,420,454,640,691,869
65,443,465,487,637,809,854,984
38,201,220,245,420,605,691,869
124,177,428,443,637,809,857,945
65,124,145,400,443,531,637,809
38,201,245,420,454,640,691,869
38,220,245,454,605,640,691,869
38,201,220,245,454,640,691,869
65,111,124,177,443,465,637,809
65,111,124,443,487,637,809,984
65,111,400,443,498,637,809,854
38,201,220,420,454,640,658,691
38,201,420,454,640,658,691,869
65,400,443,637,677,854,857,984
38,41,201,245,454,640,691,869
65,111,400,443,471,637,809,927
38,151,201,245,420,454,640,869
38,54,201,245,420,454,640,869
38,54,151,245,454,640,691,869
38,151,201,245,454,640,691,869
65,111,443,498,637,809,857,859
38,151,201,245,420,454,640,691
38,54,201,245,454,640,691,869
165,268,312,612,681,763,886,979
38,151,220,245,454,640,691,869
65,72,111,124,443,637,809,954
38,245,420,454,640,642,691,869
65,428,443,498,637,809,854,857
65,111,124,428,443,637,857,945
38,54,151,220,245,454,640,869
65,443,465,637,725,809,857,859
38,54,151,220,245,454,640,691
111,124,400,443,637,809,857,945
65,111,124,400,443,637,809,857
65,111,124,177,443,498,637,809
65,111,124,400,428,443,637,970
38,201,220,420,454,640,691,869
65,111,443,498,637,857,945,954
201,220,420,454,502,640,642,691
65,111,124,400,443,465,498,637
201,219,245,420,454,640,691,869
65,111,443,498,627,637,809,854
38,201,220,245,420,454,640,869
65,111,177,428,443,627,637,857
38,54,151,201,219,220,245,869
65,111,428,443,465,527,637,859
65,111,428,443,487,637,859,984
65,111,428,443,487,527,637,984
38,151,420,454,640,642,691,869
65,428,443,465,487,527,637,859
151,201,245,454,640,642,691,869
38,151,245,454,640,642,691,869
400,428,443,465,487,637,677,984
38,151,201,245,454,640,642,869
65,400,443,465,487,637,809,984
151,201,245,420,454,640,642,869
38,201,420,454,640,642,691,869
65,72,443,465,487,637,677,984
38,151,156,454,640,642,691,869
38,54,151,454,640,642,691,869
65,428,443,465,498,627,637,859
65,111,400,428,443,465,498,637
38,201,420,454,502,640,642,691
38,201,220,245,454,640,642,869
443,465,487,627,637,677,857,984
65,111,124,443,465,637,674,809
65,111,124,428,443,637,677,857
65,111,443,465,527,637,725,954
38,201,220,245,454,640,642,691
65,111,124,443,465,498,637,857
111,124,177,443,465,498,637,677
65,111,124,443,498,627,637,677
38,201,220,454,640,642,691,869
65,400,443,465,487,498,637,984
38,201,219,220,454,640,642,869
65,443,465,498,531,637,677,854
38,201,245,454,640,642,691,869
65,111,443,465,498,637,677,857
65,111,124,400,443,465,627,637
38,220,245,454,640,642,691,869
38,156,245,420,454,640,642,691
38,156,220,245,420,642,691,869
65,111,443,465,498,627,637,854
38,201,245,420,502,642,691,869
38,41,220,245,502,642,691,869
65,111,124,443,487,527,637,984
65,400,443,465,475,627,637,677
38,201,219,220,245,420,642,869
38,201,219,220,245,605,642,869
38,41,201,220,245,420,642,869
9,45,122,202,311,453,492,545
38,201,220,245,420,642,691,869
38,201,220,245,420,640,642,869
201,220,245,420,502,642,691,869
41,54,201,220,420,640,658,687
65,177,400,428,443,627,637,857
149,277,290,387,391,445,497,638
149,277,376,391,445,497,638,694
65,111,177,443,471,627,637,984
65,471,487,527,677,857,945,984
165,173,257,268,327,429,544,970
65,124,487,498,527,677,984,1423
220,484,520,564,642,658,687,694
220,484,520,564,638,658,687,694
115,116,256,306,325,390,548,798
116,176,190,533,548,798,938,1204
165,173,312,429,464,504,544,979
151,220,387,484,520,564,658,694
220,243,387,484,520,564,658,694
