node_1,node_2,node_3,node_4
1,55,205,252
1,55,205,447
1,55,205,494
1,55,205,527
1,55,205,778
1,55,252,447
1,55,252,494
1,55,252,527
1,55,252,778
1,55,447,494
1,55,447,527
1,55,447,778
1,55,494,527
1,55,494,778
1,55,527,778
1,70,205,240
1,70,205,465
1,70,205,677
1,70,205,854
1,70,240,465
1,70,240,677
1,70,240,854
1,70,465,677
1,70,465,854
1,70,677,854
1,72,205,720
1,72,205,871
1,72,720,871
1,106,196,465
1,106,196,677
1,106,196,854
1,106,275,465
1,106,275,677
1,106,275,854
1,106,465,677
1,106,465,854
1,106,677,854
1,145,205,494
1,196,465,677
1,196,465,854
1,196,527,677
1,196,527,854
1,196,527,1336
1,196,677,854
1,196,677,1336
1,196,854,1336
1,205,240,465
1,205,240,677
1,205,240,854
1,205,252,311
1,205,252,447
1,205,252,494
1,205,252,527
1,205,252,778
1,205,257,494
1,205,311,447
1,205,311,527
1,205,311,778
1,205,447,494
1,205,447,527
1,205,447,778
1,205,465,677
1,205,465,854
1,205,494,527
1,205,494,778
1,205,527,778
1,205,677,854
1,205,720,871
1,240,465,677
1,240,465,854
1,240,677,854
1,252,311,447
1,252,311,527
1,252,311,778
1,252,447,494
1,252,447,527
1,252,447,778
1,252,494,527
1,252,494,778
1,252,527,778
1,275,465,677
1,275,465,854
1,275,677,854
1,311,447,527
1,311,447,778
1,311,527,778
1,447,494,527
1,447,494,778
1,447,527,778
1,465,677,854
1,471,494,640
1,471,494,681
1,471,494,920
1,471,494,970
1,471,494,1201
1,471,640,681
1,471,640,920
1,471,640,970
1,471,640,1201
1,471,681,920
1,471,681,970
1,471,681,1201
1,471,920,970
1,471,920,1201
1,471,970,1201
1,494,527,778
1,494,640,681
1,494,640,920
1,494,640,970
1,494,640,1201
1,494,681,920
1,494,681,970
1,494,681,1201
1,494,920,970
1,494,920,1201
1,494,970,1201
1,527,677,854
1,527,677,1336
1,527,854,1336
1,640,681,920
1,640,681,970
1,640,681,1201
1,640,920,970
1,640,920,1201
1,640,970,1201
1,677,854,1336
1,681,920,970
1,681,920,1201
1,681,970,1201
1,920,970,1201
2,181,190,335
2,181,190,603
2,181,190,991
2,181,335,603
2,181,335,991
2,181,603,991
2,190,335,603
2,190,335,991
2,190,603,991
2,335,376,603
2,335,376,765
2,335,603,765
2,335,603,991
2,376,603,765
3,9,147,477
3,15,200,413
3,15,200,826
3,15,413,826
3,21,58,1518
3,27,28,147
3,27,28,160
3,27,28,171
3,27,28,226
3,27,28,295
3,27,28,327
3,27,28,353
3,27,28,407
3,27,28,441
3,27,28,504
3,27,28,544
3,27,28,612
3,27,28,720
3,27,28,763
3,27,28,884
3,27,28,979
3,27,46,173
3,27,46,257
3,27,46,312
3,27,46,353
3,27,46,441
3,27,46,504
3,27,46,612
