node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
1,55,205,252,447,494,527,778
1,471,494,640,681,920,970,1201
3,27,28,160,544,612,763,979
3,27,46,353,441,504,720,884
3,27,61,226,612,720,763,979
3,27,171,257,268,327,339,884
3,27,173,268,339,464,504,720
3,28,32,89,147,241,407,941
3,28,147,184,327,441,447,653
3,28,147,184,327,441,653,941
3,28,147,327,372,429,653,938
3,28,257,295,544,612,763,979
3,46,173,257,429,471,720,763
3,46,173,257,429,504,720,763
3,61,147,160,353,464,504,653
3,63,227,343,440,443,489,809
3,90,147,248,254,267,325,923
3,90,147,248,325,917,923,959
3,90,147,254,267,325,784,959
3,90,147,254,267,325,959,960
3,90,147,254,267,622,923,959
3,90,147,267,325,333,798,959
3,90,147,267,325,333,923,959
3,90,147,267,325,333,959,960
3,90,147,267,325,622,836,959
3,90,147,267,325,923,959,960
3,90,248,267,325,784,917,959
3,90,267,325,836,917,923,959
3,90,267,622,836,917,923,959
3,90,267,784,836,917,923,959
3,90,267,836,917,923,959,960
3,101,119,268,295,353,372,407
3,106,122,147,311,545,650,653
3,132,147,312,464,612,886,979
3,147,173,226,353,464,720,809
3,147,184,339,407,544,612,886
3,147,213,254,477,622,798,836
3,147,248,325,477,798,836,917
3,147,248,325,477,798,917,923
3,147,248,325,477,798,923,960
3,147,248,477,798,917,959,960
3,147,267,325,622,836,917,923
3,147,267,477,622,784,923,960
3,147,275,312,477,504,612,979
3,147,295,312,407,504,884,979
3,147,312,353,429,464,477,979
3,147,312,429,464,477,612,979
3,147,312,429,464,612,886,979
3,147,312,441,477,504,544,886
3,147,312,464,477,504,612,979
3,147,312,464,477,612,720,979
3,147,312,477,504,612,886,979
3,147,312,504,612,720,886,979
3,147,325,477,798,917,959,960
3,147,325,477,798,923,959,960
3,147,339,353,407,653,784,884
3,147,464,477,504,612,720,979
3,147,477,622,798,836,917,960
3,160,173,295,544,720,763,979
3,160,295,429,441,504,720,763
3,165,339,407,544,612,763,979
3,171,226,327,339,441,544,884
3,173,226,257,475,612,886,979
3,173,226,464,471,475,763,979
3,173,257,327,612,720,763,979
3,173,407,429,441,504,763,979
3,184,268,295,312,504,884,979
3,184,312,407,441,504,612,886
3,219,312,464,477,504,612,979
3,257,441,475,504,612,886,979
3,295,312,443,504,677,884,979
3,312,327,429,464,612,886,979
3,312,464,477,504,612,720,979
3,312,464,477,612,720,886,979
3,312,464,504,612,720,886,979
4,32,90,213,446,647,797,960
4,32,90,246,446,647,959,960
4,32,90,246,622,624,647,797
4,32,90,325,446,622,647,797
4,32,90,325,622,647,797,960
4,32,90,424,491,893,917,921
4,32,90,446,615,622,647,959
4,32,90,446,615,622,647,960
4,32,90,446,615,647,797,959
4,32,90,615,622,624,647,797
4,32,90,615,622,647,797,959
4,32,90,622,624,647,797,917
4,32,222,227,267,276,382,917
4,32,227,446,615,622,647,959
4,32,246,446,615,622,647,797
4,32,434,446,615,622,647,797
4,32,434,446,622,647,797,959
4,32,446,624,647,797,893,960
4,45,246,446,647,797,960,1204
4,47,90,125,241,424,491,615
4,47,90,125,241,491,624,917
4,47,90,190,213,269,622,798
4,47,90,241,325,424,491,917
4,47,90,248,325,440,960,1204
4,47,90,325,424,622,959,1204
4,47,241,424,491,615,622,917
4,47,241,424,491,624,769,917
4,47,246,306,325,333,622,647
4,47,246,306,325,424,491,647
4,47,246,306,325,424,647,921
4,47,246,306,325,491,647,917
4,47,246,306,325,647,917,921
4,47,246,306,424,647,790,917
4,47,246,306,491,622,647,959
4,47,246,306,622,647,798,917
4,47,246,306,622,647,917,921
4,47,246,325,647,790,917,959
4,47,246,424,647,893,917,921
4,47,248,424,622,917,1320,1359
4,47,248,424,917,1320,1359,1383
4,47,269,325,452,647,790,917
4,47,306,424,615,647,790,917
4,47,424,917,960,1320,1359,1383
4,58,90,125,424,622,909,917
4,89,134,322,333,388,492,960
4,90,125,179,241,246,647,921
4,90,125,241,424,491,615,769
4,90,125,241,424,491,615,893
4,90,125,241,424,491,893,917
4,90,227,246,446,647,798,959
4,90,227,615,622,797,893,960
4,90,241,333,424,491,615,769
4,90,241,424,491,615,893,917
4,90,241,424,491,769,797,893
4,90,241,424,491,797,917,921
4,90,246,434,446,624,647,798
4,90,246,446,452,647,797,959
4,90,246,446,452,647,909,959
4,90,246,446,615,622,647,960
4,90,246,446,615,624,647,959
4,90,246,446,622,624,647,797
4,90,269,446,615,647,797,959
4,90,325,446,615,622,647,960
4,90,325,446,622,624,647,797
4,90,325,615,622,624,647,959
4,90,333,446,622,647,959,960
4,90,434,446,615,622,647,959
4,90,446,615,622,624,647,960
4,90,446,615,622,647,797,960
4,90,446,615,622,647,959,960
