node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
1098,1100,1108,1115,1130,1164,1193,1207
1098,1100,1108,1148,1157,1159,1164,1168
1098,1100,1108,1148,1157,1159,1168,1190
1098,1100,1108,1157,1159,1164,1168,1190
1098,1100,1108,1157,1159,1191,1245,1377
1098,1100,1108,1159,1164,1207,1210,1295
1098,1100,1148,1157,1159,1164,1168,1260
1098,1108,1109,1114,1115,1157,1159,1191
1098,1108,1109,1115,1148,1159,1191,1207
1098,1108,1109,1115,1157,1159,1191,1207
1098,1108,1109,1115,1157,1159,1191,1245
1098,1108,1109,1115,1159,1191,1207,1210
1098,1108,1109,1115,1159,1191,1207,1377
1098,1108,1109,1115,1191,1207,1210,1245
1098,1108,1115,1157,1159,1164,1207,1210
1098,1108,1115,1157,1159,1191,1245,1590
1098,1108,1115,1157,1164,1207,1210,1518
1098,1108,1130,1144,1148,1157,1221,1260
1098,1108,1157,1164,1181,1209,1245,1295
1098,1108,1157,1164,1207,1209,1245,1295
1098,1109,1115,1148,1157,1159,1191,1207
1098,1109,1115,1157,1159,1168,1191,1207
1098,1109,1115,1157,1168,1191,1207,1245
1098,1109,1115,1159,1168,1191,1207,1210
1098,1109,1148,1207,1210,1513,1518,1590
1098,1109,1191,1207,1210,1513,1518,1590
1098,1114,1148,1149,1159,1210,1245,1295
1098,1115,1130,1157,1190,1193,1261,1625
1098,1115,1144,1159,1164,1193,1210,1660
1098,1115,1148,1157,1159,1164,1210,1295
1098,1115,1157,1159,1164,1209,1210,1295
1098,1115,1157,1207,1209,1210,1245,1295
1098,1115,1159,1164,1207,1209,1210,1295
1098,1130,1157,1190,1193,1261,1295,1625
1098,1142,1144,1190,1193,1261,1295,1625
1098,1142,1157,1164,1181,1190,1205,1261
1098,1144,1157,1164,1181,1190,1232,1658
1098,1148,1157,1159,1164,1168,1181,1205
1098,1148,1159,1168,1210,1513,1518,1590
1098,1148,1164,1210,1377,1513,1518,1590
1098,1157,1159,1164,1168,1205,1209,1260
1098,1157,1164,1181,1207,1209,1245,1295
1100,1108,1109,1157,1159,1191,1207,1260
1100,1108,1114,1144,1157,1159,1191,1210
1100,1108,1130,1144,1157,1193,1245,1769
1100,1108,1130,1157,1164,1181,1207,1295
1100,1108,1144,1157,1159,1181,1191,1210
1100,1108,1148,1157,1159,1164,1168,1209
1100,1108,1148,1157,1181,1209,1260,1295
1100,1108,1159,1209,1221,1260,1327,1660
1100,1148,1157,1159,1164,1168,1181,1205
1105,1109,1114,1149,1159,1210,1245,1295
1105,1114,1148,1149,1159,1164,1210,1295
1105,1114,1148,1159,1164,1179,1196,1202
1108,1115,1157,1159,1164,1207,1210,1295
1108,1115,1159,1164,1207,1209,1210,1295
1108,1130,1144,1157,1190,1210,1221,1658
1108,1130,1157,1190,1210,1221,1518,1658
1108,1148,1157,1159,1164,1168,1205,1209
1109,1114,1144,1157,1164,1191,1260,1295
1109,1114,1144,1157,1168,1181,1191,1260
1109,1142,1144,1164,1193,1518,1580,1769
1109,1142,1164,1179,1193,1205,1518,1625
1109,1142,1164,1179,1205,1513,1518,1625
1109,1157,1159,1191,1207,1513,1518,1590
1114,1115,1157,1164,1181,1191,1207,1210
1114,1144,1157,1159,1260,1295,1518,1590
1114,1144,1157,1191,1295,1513,1518,1590
1114,1148,1149,1159,1164,1202,1210,1295
1114,1157,1164,1181,1191,1207,1210,1295
1115,1130,1148,1157,1207,1221,1260,1660
1115,1130,1157,1159,1190,1210,1221,1658
1115,1148,1159,1164,1209,1210,1245,1295
1115,1157,1159,1164,1207,1210,1245,1295
1115,1157,1181,1190,1193,1210,1625,1658
1130,1144,1148,1157,1159,1190,1205,1701
1130,1148,1157,1164,1190,1205,1261,1701
1130,1148,1157,1168,1181,1221,1260,1660
1130,1148,1159,1181,1205,1260,1295,1625
1130,1148,1181,1193,1205,1210,1260,1769
1130,1157,1159,1190,1210,1221,1260,1658
1142,1144,1157,1164,1193,1202,1261,1625
1142,1157,1181,1190,1193,1205,1261,1658
1144,1148,1157,1159,1205,1261,1658,1701
1144,1148,1157,1181,1210,1245,1513,1518
1144,1157,1159,1164,1181,1191,1207,1210
1148,1159,1164,1168,1181,1260,1295,1625
1148,1159,1209,1260,1513,1518,1590,1658
1148,1179,1181,1193,1205,1207,1245,1658
1179,1181,1193,1205,1207,1210,1245,1658
