node_1,node_2
1552,1731
1552,1743
1552,1749
1552,1858
1552,1861
1552,1863
1731,1743
1731,1749
1731,1858
1731,1861
1731,1863
1743,1749
1743,1858
1743,1861
1743,1863
1749,1858
1749,1861
1749,1863
1858,1861
1858,1863
1861,1863
1555,1558
1555,1562
1555,1574
1558,1562
1558,1574
1562,1574
1429,1431
1429,1439
1429,1443
1429,1563
1431,1439
1431,1443
1431,1563
1439,1443
1439,1563
1443,1563
1564,1567
1570,1594
1570,1707
1594,1707
1601,1802
1601,1805
1601,1819
1601,1831
1601,1835
1601,1857
1601,1880
1802,1805
1802,1819
1802,1831
1802,1835
1802,1857
1802,1880
1805,1819
1805,1831
1805,1835
1805,1857
1805,1880
1819,1831
1819,1835
1819,1857
1819,1880
1831,1835
1831,1857
1831,1880
1835,1857
1835,1880
1857,1880
1603,1643
1603,1648
1603,1649
1603,1916
1643,1648
1643,1649
1643,1916
1648,1649
1648,1916
1649,1916
1604,1613
1604,1625
1604,1628
1604,1641
1613,1625
1613,1628
1613,1641
1625,1628
1625,1641
1628,1641
1606,1911
1528,1532
1528,1609
1528,1653
1528,1666
1528,1682
1528,1797
1528,1852
1532,1609
1532,1653
1532,1666
1532,1682
1532,1797
1532,1852
1609,1653
1609,1666
1609,1682
1609,1797
1609,1852
1653,1666
1653,1682
1653,1797
1653,1852
1666,1682
1666,1797
1666,1852
1682,1797
1682,1852
1797,1852
1616,1902
1616,1906
1616,1917
1616,1919
1616,1922
1902,1906
1902,1917
1902,1919
1902,1922
1906,1917
1906,1919
1906,1922
1917,1919
1917,1922
1919,1922
1489,1630
1685,1700
1688,1696
1688,1765
1696,1765
1714,1800
1719,1746
1719,1763
1719,1795
1719,1822
1719,1838
1746,1763
1746,1795
1746,1822
1746,1838
1763,1795
1763,1822
1763,1838
1795,1822
1795,1838
1822,1838
1738,1748
1738,1780
1738,1801
1748,1780
1748,1801
1780,1801
1764,1767
1764,1798
1767,1798
1782,1809
1782,1833
1809,1833
1427,1824
1500,1503
1500,1504
1500,1519
1500,1533
1500,1837
1503,1504
1503,1519
1503,1533
1503,1837
1504,1519
1504,1533
1504,1837
1519,1533
1519,1837
1533,1837
1907,1913
1458,1459
1458,1498
1458,1516
1458,1522
1459,1498
1459,1516
1459,1522
1498,1516
1498,1522
1516,1522
1500,1521
1500,1525
1500,1532
1500,1548
1500,1797
1504,1521
1504,1525
1504,1532
1504,1548
1504,1797
1519,1521
1519,1525
1519,1532
1519,1548
1519,1797
1521,1525
1521,1532
1521,1548
1521,1797
1525,1532
1525,1548
1525,1797
1532,1548
1548,1797
1555,1710
1555,1713
1555,1718
1555,1727
1555,1739
1555,1858
1555,1872
1710,1713
1710,1718
1710,1727
1710,1739
1710,1858
1710,1872
1713,1718
1713,1727
1713,1739
1713,1858
1713,1872
1718,1727
1718,1739
1718,1858
1718,1872
1727,1739
1727,1858
1727,1872
1739,1858
1739,1872
1858,1872
1562,1594
1562,1735
1594,1735
1430,1437
1430,1465
1430,1486
1430,1585
1437,1465
1437,1486
1437,1585
1465,1486
1465,1585
1486,1585
1603,1604
1603,1617
1603,1625
1603,1641
1603,1911
1604,1617
1604,1649
1604,1911
1617,1625
1617,1641
1617,1649
1617,1911
1625,1649
1625,1911
1641,1649
1641,1911
1649,1911
1613,1643
1613,1648
1632,1802
1632,1805
1632,1818
1632,1866
1632,1888
1802,1818
1802,1866
1802,1888
1805,1818
1805,1866
1805,1888
1818,1866
1818,1888
1866,1888
1650,1749
1650,1854
1650,1889
1650,1897
1749,1854
1749,1889
1749,1897
1854,1889
