node_1,node_2,node_3,node_4,node_5,node_6
1552,1731,1743,1749,1858,1861
1552,1731,1743,1749,1858,1863
1552,1731,1743,1749,1861,1863
1552,1731,1743,1858,1861,1863
1552,1731,1749,1858,1861,1863
1552,1743,1749,1858,1861,1863
1731,1743,1749,1858,1861,1863
1601,1802,1805,1819,1831,1835
1601,1802,1805,1819,1831,1857
1601,1802,1805,1819,1831,1880
1601,1802,1805,1819,1835,1857
1601,1802,1805,1819,1835,1880
1601,1802,1805,1819,1857,1880
1601,1802,1805,1831,1835,1857
1601,1802,1805,1831,1835,1880
1601,1802,1805,1831,1857,1880
1601,1802,1805,1835,1857,1880
1601,1802,1819,1831,1835,1857
1601,1802,1819,1831,1835,1880
1601,1802,1819,1831,1857,1880
1601,1802,1819,1835,1857,1880
1601,1802,1831,1835,1857,1880
1601,1805,1819,1831,1835,1857
1601,1805,1819,1831,1835,1880
1601,1805,1819,1831,1857,1880
1601,1805,1819,1835,1857,1880
1601,1805,1831,1835,1857,1880
1601,1819,1831,1835,1857,1880
1802,1805,1819,1831,1835,1857
1802,1805,1819,1831,1835,1880
1802,1805,1819,1831,1857,1880
1802,1805,1819,1835,1857,1880
1802,1805,1831,1835,1857,1880
1802,1819,1831,1835,1857,1880
1805,1819,1831,1835,1857,1880
1528,1532,1609,1653,1666,1682
1528,1532,1609,1653,1666,1797
1528,1532,1609,1653,1666,1852
1528,1532,1609,1653,1682,1797
1528,1532,1609,1653,1682,1852
1528,1532,1609,1653,1797,1852
1528,1532,1609,1666,1682,1797
1528,1532,1609,1666,1682,1852
1528,1532,1609,1666,1797,1852
1528,1532,1609,1682,1797,1852
1528,1532,1653,1666,1682,1797
1528,1532,1653,1666,1682,1852
1528,1532,1653,1666,1797,1852
1528,1532,1653,1682,1797,1852
1528,1532,1666,1682,1797,1852
1528,1609,1653,1666,1682,1797
1528,1609,1653,1666,1682,1852
1528,1609,1653,1666,1797,1852
1528,1609,1653,1682,1797,1852
1528,1609,1666,1682,1797,1852
1528,1653,1666,1682,1797,1852
1532,1609,1653,1666,1682,1797
1532,1609,1653,1666,1682,1852
1532,1609,1653,1666,1797,1852
1532,1609,1653,1682,1797,1852
1532,1609,1666,1682,1797,1852
1532,1653,1666,1682,1797,1852
1609,1653,1666,1682,1797,1852
1616,1902,1906,1917,1919,1922
1719,1746,1763,1795,1822,1838
1500,1503,1504,1519,1533,1837
1500,1504,1519,1521,1525,1532
1500,1504,1519,1521,1525,1548
1500,1504,1519,1521,1525,1797
1500,1504,1519,1521,1532,1548
1500,1504,1519,1521,1532,1797
1500,1504,1519,1521,1548,1797
1500,1504,1519,1525,1532,1548
1500,1504,1519,1525,1532,1797
1500,1504,1519,1525,1548,1797
1500,1504,1519,1532,1548,1797
1500,1504,1521,1525,1532,1548
1500,1504,1521,1525,1532,1797
1500,1504,1521,1525,1548,1797
1500,1504,1521,1532,1548,1797
1500,1504,1525,1532,1548,1797
1500,1519,1521,1525,1532,1548
1500,1519,1521,1525,1532,1797
1500,1519,1521,1525,1548,1797
1500,1519,1521,1532,1548,1797
1500,1519,1525,1532,1548,1797
1500,1521,1525,1532,1548,1797
1504,1519,1521,1525,1532,1548
1504,1519,1521,1525,1532,1797
1504,1519,1521,1525,1548,1797
1504,1519,1521,1532,1548,1797
1504,1519,1525,1532,1548,1797
1504,1521,1525,1532,1548,1797
1519,1521,1525,1532,1548,1797
1555,1710,1713,1718,1727,1739
1555,1710,1713,1718,1727,1858
1555,1710,1713,1718,1727,1872
1555,1710,1713,1718,1739,1858
1555,1710,1713,1718,1739,1872
1555,1710,1713,1718,1858,1872
1555,1710,1713,1727,1739,1858
1555,1710,1713,1727,1739,1872
1555,1710,1713,1727,1858,1872
1555,1710,1713,1739,1858,1872
1555,1710,1718,1727,1739,1858
1555,1710,1718,1727,1739,1872
1555,1710,1718,1727,1858,1872
1555,1710,1718,1739,1858,1872
1555,1710,1727,1739,1858,1872
1555,1713,1718,1727,1739,1858
1555,1713,1718,1727,1739,1872
1555,1713,1718,1727,1858,1872
1555,1713,1718,1739,1858,1872
1555,1713,1727,1739,1858,1872
1555,1718,1727,1739,1858,1872
1710,1713,1718,1727,1739,1858
1710,1713,1718,1727,1739,1872
1710,1713,1718,1727,1858,1872
1710,1713,1718,1739,1858,1872
1710,1713,1727,1739,1858,1872
1710,1718,1727,1739,1858,1872
1713,1718,1727,1739,1858,1872
1603,1604,1617,1625,1641,1649
1603,1604,1617,1625,1641,1911
1603,1604,1617,1625,1649,1911
1603,1604,1617,1641,1649,1911
1603,1604,1625,1641,1649,1911
1603,1617,1625,1641,1649,1911
1604,1617,1625,1641,1649,1911
1632,1802,1805,1818,1866,1888
1752,1767,1768,1772,1774,1775
1752,1767,1768,1772,1774,1792
