node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
1426,1427,1428,1429,1437,1439,1443,1486
1426,1427,1428,1430,1435,1443,1475,1585
1426,1427,1428,1439,1443,1482,1489,1592
1426,1427,1428,1441,1443,1563,1585,1592
1426,1427,1429,1430,1431,1471,1585,1824
1426,1427,1429,1430,1435,1437,1439,1465
1426,1427,1429,1430,1471,1482,1578,1585
1426,1427,1429,1431,1437,1439,1465,1489
1426,1427,1429,1431,1439,1475,1563,1578
1426,1427,1429,1431,1439,1482,1486,1489
1426,1427,1429,1431,1475,1489,1578,1824
1426,1427,1429,1431,1475,1489,1585,1824
1426,1427,1429,1437,1439,1486,1592,1824
1426,1427,1429,1437,1441,1471,1486,1750
1426,1427,1429,1437,1471,1475,1480,1592
1426,1427,1429,1437,1489,1578,1585,1592
1426,1427,1429,1439,1465,1480,1489,1585
1426,1427,1429,1441,1465,1471,1489,1578
1426,1427,1430,1431,1475,1563,1723,1750
1426,1427,1430,1439,1486,1551,1738,1824
1426,1427,1431,1435,1437,1439,1465,1824
1426,1427,1431,1435,1439,1471,1563,1592
1426,1427,1431,1435,1439,1480,1489,1563
1426,1427,1431,1435,1482,1486,1489,1592
1426,1427,1431,1437,1439,1471,1480,1585
1426,1427,1431,1437,1441,1482,1578,1750
1426,1427,1431,1439,1480,1486,1563,1592
1426,1427,1431,1441,1551,1555,1744,1750
1426,1427,1434,1435,1439,1480,1489,1578
1426,1427,1434,1443,1465,1471,1475,1592
1426,1427,1435,1437,1439,1475,1563,1578
1426,1427,1435,1437,1439,1489,1563,1585
1426,1427,1439,1471,1480,1563,1585,1592
1426,1427,1439,1475,1486,1489,1563,1578
1426,1427,1439,1480,1482,1489,1525,1578
1426,1427,1482,1489,1563,1585,1592,1750
1426,1428,1429,1430,1431,1439,1441,1482
1426,1428,1429,1431,1434,1435,1443,1750
1426,1428,1429,1431,1437,1439,1486,1489
1426,1428,1429,1431,1441,1482,1578,1585
1426,1428,1429,1431,1482,1489,1563,1578
1426,1428,1429,1434,1435,1437,1465,1475
1426,1428,1429,1437,1465,1482,1489,1578
1426,1428,1429,1441,1443,1465,1475,1482
1426,1428,1430,1435,1471,1563,1578,1585
1426,1428,1430,1437,1443,1482,1486,1824
1426,1428,1435,1439,1465,1471,1480,1486
1426,1428,1439,1441,1443,1465,1482,1750
1426,1429,1430,1431,1439,1443,1471,1482
1426,1429,1430,1431,1439,1471,1482,1750
1426,1429,1430,1431,1441,1482,1585,1592
1426,1429,1430,1439,1441,1465,1489,1824
1426,1429,1430,1439,1441,1482,1489,1750
1426,1429,1430,1443,1482,1489,1585,1750
1426,1429,1430,1465,1480,1489,1592,1750
1426,1429,1431,1434,1437,1482,1489,1585
1426,1429,1431,1435,1452,1471,1486,1498
1426,1429,1431,1437,1439,1489,1563,1585
1426,1429,1431,1437,1441,1465,1471,1475
1426,1429,1431,1437,1441,1480,1486,1585
1426,1429,1431,1437,1443,1480,1486,1563
1426,1429,1431,1439,1441,1471,1482,1750
1426,1429,1431,1439,1441,1482,1489,1750
1426,1429,1431,1439,1465,1486,1489,1824
1426,1429,1431,1439,1471,1480,1489,1578
1426,1429,1431,1439,1475,1480,1486,1578
1426,1429,1431,1439,1475,1486,1489,1551
1426,1429,1431,1441,1471,1475,1486,1750
1426,1429,1431,1441,1482,1486,1489,1563
1426,1429,1431,1443,1482,1489,1585,1750
1426,1429,1431,1465,1475,1486,1489,1592
1426,1429,1431,1475,1486,1489,1750,1824
1426,1429,1431,1475,1489,1594,1685,1707
1426,1429,1434,1437,1439,1480,1486,1489
1426,1429,1435,1480,1482,1486,1539,1750
1426,1429,1437,1439,1441,1480,1519,1664
1426,1429,1437,1439,1465,1489,1563,1592
1426,1429,1437,1439,1480,1486,1585,1592
1426,1429,1437,1482,1489,1592,1750,1824
1426,1429,1439,1443,1471,1480,1486,1684
1426,1429,1441,1471,1482,1486,1585,1750
1426,1429,1443,1471,1475,1482,1592,1824
1426,1429,1465,1475,1480,1486,1489,1592
1426,1429,1475,1480,1486,1578,1592,1824
1426,1430,1431,1437,1441,1465,1482,1578
1426,1430,1431,1437,1441,1482,1489,1578
1426,1430,1431,1439,1441,1443,1471,1482
1426,1430,1431,1441,1486,1489,1585,1592
1426,1430,1431,1443,1471,1482,1489,1585
1426,1430,1431,1480,1486,1489,1741,1750
1426,1430,1434,1441,1443,1482,1585,1815
1426,1430,1435,1439,1443,1465,1471,1585
1426,1430,1435,1439,1443,1465,1480,1489
1426,1430,1435,1578,1585,1592,1750,1824
1426,1430,1437,1439,1465,1471,1563,1578
1426,1430,1439,1441,1471,1475,1563,1824
1426,1430,1439,1471,1480,1482,1489,1592
1426,1431,1434,1435,1439,1489,1563,1592
1426,1431,1434,1437,1475,1486,1578,1585
1426,1431,1434,1437,1480,1482,1486,1489
1426,1431,1434,1439,1465,1480,1489,1592
1426,1431,1434,1439,1480,1578,1585,1592
1426,1431,1434,1443,1480,1585,1802,1835
1426,1431,1435,1437,1439,1465,1489,1824
1426,1431,1437,1439,1465,1480,1486,1578
1426,1431,1437,1439,1471,1475,1480,1578
1426,1431,1437,1439,1471,1489,1563,1585
1426,1431,1439,1465,1480,1489,1578,1592
1426,1431,1439,1465,1480,1489,1578,1772
1426,1431,1439,1471,1475,1480,1482,1486
1426,1431,1439,1471,1475,1486,1555,1801
1426,1431,1441,1471,1482,1486,1489,1592
1426,1431,1441,1475,1482,1486,1489,1750
1426,1431,1441,1480,1482,1486,1563,1750
1426,1431,1465,1480,1486,1489,1585,1592
1426,1434,1435,1437,1475,1578,1585,1824
1426,1434,1435,1441,1471,1482,1489,1563
1426,1434,1437,1443,1482,1489,1563,1585
1426,1434,1437,1475,1482,1578,1750,1824
1426,1434,1439,1441,1471,1475,1480,1578
1426,1434,1441,1443,1465,1482,1563,1585
1426,1434,1441,1465,1471,1482,1578,1585
1426,1434,1441,1465,1475,1585,1592,1824
1426,1434,1489,1560,1572,1833,1835,1866
1426,1435,1437,1439,1480,1489,1563,1592
1426,1435,1452,1465,1468,1489,1592,1824
1426,1437,1439,1443,1465,1480,1563,1585
1426,1437,1439,1443,1480,1486,1563,1578
1426,1439,1441,1443,1471,1480,1486,1578
1426,1439,1475,1486,1489,1555,1562,1723
1426,1439,1486,1489,1551,1741,1750,1801
1426,1451,1452,1459,1486,1495,1520,1563
1426,1452,1477,1486,1579,1730,1789,1851
1426,1468,1493,1501,1502,1592,1656,1697
1427,1428,1429,1431,1437,1465,1578,1592
1427,1429,1430,1434,1435,1437,1475,1824
1427,1429,1430,1434,1437,1465,1471,1563
1427,1429,1430,1434,1439,1480,1486,1578
1427,1429,1430,1439,1443,1465,1475,1489
1427,1429,1430,1441,1471,1482,1489,1750
1427,1429,1434,1437,1439,1471,1486,1489
1427,1429,1434,1437,1439,1480,1486,1563
1427,1429,1434,1437,1480,1486,1489,1585
1427,1429,1437,1439,1443,1489,1585,1824
1427,1429,1439,1471,1475,1482,1592,1824
1427,1429,1465,1471,1482,1578,1585,1592
