node_1,node_2
1,7
1,8
7,8
1,3
3,7
1,4
1,6
4,6
4,7
6,7
2,4
2,5
2,10
2,11
2,16
2,25
4,5
4,10
4,11
4,16
4,25
5,10
5,11
5,16
5,25
10,11
10,16
10,25
11,16
11,25
16,25
2,27
4,27
5,27
10,27
11,27
2,13
4,13
5,13
11,13
13,27
2,20
5,20
3,18
3,32
3,43
3,49
18,32
18,43
18,49
32,43
32,49
43,49
3,5
3,10
3,11
7,10
7,11
3,23
4,9
4,22
5,9
5,22
9,10
9,11
9,16
9,22
9,25
10,22
11,22
16,22
22,25
9,27
22,27
9,20
5,42
27,42
5,58
25,58
6,30
7,41
7,9
7,14
8,25
8,47
14,19
14,43
19,43
14,51
43,51
14,28
28,43
14,39
39,51
15,18
15,32
15,36
15,49
18,36
32,36
36,49
15,51
18,51
32,51
36,51
15,39
32,39
36,39
15,33
15,44
32,33
32,44
33,36
33,44
36,44
18,44
15,30
30,32
30,36
30,44
15,28
18,28
28,32
28,49
4,15
9,15
10,15
11,15
15,16
15,25
15,40
9,30
10,30
11,30
16,30
25,30
19,41
41,43
22,30
26,33
26,36
26,44
26,50
36,50
26,49
26,47
18,29
28,29
29,43
4,38
41,47
43,44
18,45
28,45
43,45
36,45
30,45
10,50
3,26
3,33
3,44
18,26
18,33
26,32
33,49
44,49
4,20
10,20
16,20
20,22
4,56
16,27
25,27
20,27
9,12
10,12
12,36
36,40
18,40
18,39
39,44
30,51
28,30
45,51
33,47
36,47
25,47
1,11
4,42
5,56
42,56
2,9
5,38
4,26
4,36
26,38
36,38
2,7
4,23
16,23
25,26
25,36
25,42
25,56
26,42
26,56
36,42
36,56
4,58
26,58
36,58
27,36
27,58
8,26
8,32
8,56
25,32
32,56
8,58
8,12
12,56
12,58
11,12
12,27
12,42
12,50
42,50
27,50
12,38
38,50
19,30
20,25
6,20
32,42
5,32
25,50
32,50
5,50
47,58
1,2
1,22
6,27
6,47
14,50
18,30
30,39
4,17
5,17
9,17
10,17
16,17
17,22
5,15
15,22
12,22
10,23
17,23
17,30
23,30
17,25
2,12
12,25
7,25
7,27
2,15
3,25
13,25
26,27
5,30
44,47
3,40
40,44
3,47
2,6
6,25
6,45
8,44
12,26
50,56
27,56
1,10
2,22
4,43
7,15
3,9
19,28
19,45
29,32
29,40
15,34
3,36
36,43
26,43
15,43
15,26
14,36
26,51
44,51
3,39
28,36
28,41
45,49
3,6
33,43
8,39
27,30
7,12
26,39
39,49
2,3
1,13
3,13
7,13
1,17
3,17
7,17
1,20
3,20
7,20
1,23
7,23
1,15
7,16
3,27
3,30
38,42
47,50
