node_1,node_2,node_3
1,7,8
1,3,7
1,4,6
1,4,7
1,6,7
4,6,7
2,4,5
2,4,10
2,4,11
2,4,16
2,4,25
2,5,10
2,5,11
2,5,16
2,5,25
2,10,11
2,10,16
2,10,25
2,11,16
2,11,25
2,16,25
4,5,10
4,5,11
4,5,16
4,5,25
4,10,11
4,10,16
4,10,25
4,11,16
4,11,25
4,16,25
5,10,11
5,10,16
5,10,25
5,11,16
5,11,25
5,16,25
10,11,16
10,11,25
10,16,25
11,16,25
2,4,27
2,5,27
2,10,27
2,11,27
4,5,27
4,10,27
4,11,27
5,10,27
5,11,27
10,11,27
2,4,13
2,5,13
2,11,13
2,13,27
4,5,13
4,11,13
4,13,27
5,11,13
5,13,27
11,13,27
2,5,20
3,18,32
3,18,43
3,18,49
3,32,43
3,32,49
3,43,49
18,32,43
18,32,49
18,43,49
32,43,49
3,5,10
3,5,11
3,10,11
3,7,10
3,7,11
7,10,11
4,5,9
4,5,22
4,9,10
4,9,11
4,9,16
4,9,22
4,9,25
4,10,22
4,11,22
4,16,22
4,22,25
5,9,10
5,9,11
5,9,16
5,9,22
5,9,25
5,10,22
5,11,22
5,16,22
5,22,25
9,10,11
9,10,16
9,10,22
9,10,25
9,11,16
9,11,22
9,11,25
9,16,22
9,16,25
9,22,25
10,11,22
10,16,22
10,22,25
11,16,22
11,22,25
16,22,25
4,9,27
4,22,27
5,9,27
5,22,27
9,10,27
9,11,27
9,22,27
10,22,27
11,22,27
5,9,20
5,27,42
5,25,58
4,7,9
4,7,10
4,7,11
7,9,10
7,9,11
14,19,43
14,43,51
14,28,43
14,39,51
15,18,32
15,18,36
15,18,49
15,32,36
15,32,49
15,36,49
18,32,36
18,36,49
32,36,49
15,18,51
15,32,51
15,36,51
18,32,51
18,36,51
32,36,51
15,32,39
15,36,39
15,39,51
32,36,39
32,39,51
36,39,51
15,32,33
15,32,44
15,33,36
15,33,44
15,36,44
32,33,36
32,33,44
32,36,44
33,36,44
15,18,44
18,32,44
18,36,44
15,30,32
15,30,36
15,30,44
30,32,36
30,32,44
30,36,44
15,18,28
15,28,32
15,28,49
18,28,32
18,28,49
28,32,49
4,9,15
4,10,15
4,11,15
4,15,16
4,15,25
9,10,15
9,11,15
9,15,16
9,15,25
10,11,15
10,15,16
10,15,25
11,15,16
11,15,25
15,16,25
9,10,30
9,11,30
9,15,30
9,16,30
9,25,30
10,11,30
10,15,30
10,16,30
10,25,30
11,15,30
11,16,30
11,25,30
15,16,30
15,25,30
16,25,30
19,41,43
9,22,30
10,22,30
11,22,30
16,22,30
22,25,30
26,33,36
26,33,44
26,36,44
26,36,50
26,36,49
18,28,29
18,28,43
18,29,43
28,29,43
18,43,51
32,43,51
18,43,44
32,43,44
28,32,43
28,43,49
18,28,45
18,43,45
28,43,45
18,36,45
30,36,45
3,18,26
3,18,33
3,18,44
3,26,32
3,26,33
3,26,44
3,32,33
3,32,44
3,33,44
18,26,32
18,26,33
18,26,44
18,32,33
18,33,44
26,32,33
26,32,44
3,26,49
3,33,49
3,44,49
18,26,49
18,33,49
18,44,49
26,33,49
26,44,49
33,44,49
4,9,20
4,10,20
4,16,20
4,20,22
9,10,20
9,16,20
9,20,22
10,16,20
10,20,22
16,20,22
4,5,20
5,10,20
4,16,27
4,25,27
16,25,27
11,16,27
16,22,27
4,20,27
16,20,27
20,22,27
2,25,27
5,25,27
5,20,27
9,10,12
15,36,40
15,18,40
15,18,39
18,39,51
15,39,44
18,39,44
15,30,51
18,32,39
32,39,44
26,32,36
30,45,51
33,36,47
4,5,42
4,5,56
4,42,56
5,42,56
2,4,9
2,5,9
2,9,10
4,5,38
4,26,36
4,26,38
4,36,38
26,36,38
2,4,7
4,16,23
2,9,16
2,9,25
4,25,26
4,25,36
4,25,42
4,25,56
4,26,42
4,26,56
4,36,42
4,36,56
25,26,36
25,26,42
25,26,56
25,36,42
25,36,56
25,42,56
26,36,42
26,36,56
26,42,56
36,42,56
4,25,58
4,26,58
4,36,58
25,26,58
25,36,58
26,36,58
4,27,36
4,27,58
27,36,58
8,25,26
8,25,32
8,25,56
8,26,32
8,26,56
8,32,56
25,26,32
25,32,56
26,32,56
8,25,58
8,26,58
8,12,56
8,12,58
11,12,27
12,36,42
12,36,56
12,42,56
12,36,50
12,42,50
36,42,50
12,27,36
12,27,50
27,36,50
12,36,38
12,38,50
36,38,50
12,27,58
12,36,58
9,20,25
16,20,25
25,32,42
26,32,42
32,42,56
5,32,42
5,32,56
25,32,50
25,42,50
32,42,50
5,32,50
5,42,50
25,47,58
25,36,50
5,38,50
1,2,11
1,3,11
18,30,32
18,30,39
30,32,39
4,5,17
4,9,17
4,10,17
4,16,17
4,17,22
5,9,17
5,10,17
5,16,17
5,17,22
9,10,17
9,16,17
9,17,22
10,16,17
10,17,22
16,17,22
4,5,15
4,15,22
5,9,15
5,10,15
5,15,16
5,15,22
9,15,22
10,15,22
15,16,22
9,12,22
10,17,23
17,23,30
4,17,25
5,17,25
9,17,25
10,17,25
16,17,25
2,9,27
2,16,27
5,16,27
9,16,27
9,25,27
10,16,27
10,25,27
2,9,11
11,25,27
2,9,12
2,11,12
2,12,25
2,12,27
9,11,12
9,12,25
9,12,27
11,12,25
12,25,27
2,7,9
2,7,11
2,7,25
2,7,27
7,9,25
7,9,27
7,11,25
7,11,27
7,25,27
2,4,15
2,5,15
2,9,15
2,10,15
2,15,16
2,15,25
5,15,25
2,11,15
4,20,25
10,20,25
3,11,25
3,5,25
2,13,25
4,13,25
11,13,25
26,27,36
30,32,51
5,17,30
5,15,30
36,44,47
2,6,25
8,26,44
12,26,50
12,26,27
12,26,38
15,18,30
15,30,39
26,50,56
26,27,56
27,36,42
1,4,10
1,4,11
1,10,11
2,4,22
2,5,22
2,10,22
