node_1,node_2,node_3,node_4,node_5,node_6,node_7
2,4,5,10,11,16,25
4,5,9,10,11,16,22
4,5,9,10,11,16,25
4,5,9,10,11,22,25
4,5,9,10,16,22,25
4,5,9,11,16,22,25
4,5,10,11,16,22,25
4,9,10,11,16,22,25
5,9,10,11,16,22,25
4,5,9,10,11,22,27
4,9,10,11,15,16,25
9,10,11,15,16,25,30
9,10,11,16,22,25,30
4,5,9,10,16,17,22
4,5,9,10,15,16,22
4,5,9,10,16,17,25
2,4,5,9,10,16,25
2,4,5,9,10,16,27
2,4,5,9,10,25,27
2,4,5,9,16,25,27
2,4,5,10,16,25,27
2,4,9,10,16,25,27
2,5,9,10,16,25,27
4,5,9,10,16,25,27
2,4,9,10,11,25,27
2,4,5,9,10,15,16
2,4,5,9,10,15,25
2,4,5,9,15,16,25
2,4,5,10,15,16,25
2,4,9,10,15,16,25
2,5,9,10,15,16,25
4,5,9,10,15,16,25
2,4,9,10,11,15,25
2,4,5,10,16,22,25
2,4,5,10,16,22,27
2,4,5,10,22,25,27
2,4,5,16,22,25,27
2,4,10,16,22,25,27
2,5,10,16,22,25,27
4,5,10,16,22,25,27
4,5,10,11,16,22,27
4,5,10,11,16,25,27
4,5,10,11,22,25,27
4,5,11,16,22,25,27
4,10,11,16,22,25,27
5,10,11,16,22,25,27
