node_1,node_2,node_3
1,2,3
1,2,4
1,2,6
1,2,7
1,2,10
1,2,11
1,2,13
1,2,15
1,2,20
1,2,22
1,3,6
1,3,7
1,3,10
1,3,11
1,3,13
1,3,17
1,3,20
1,3,23
1,4,6
1,4,7
1,4,10
1,4,11
1,4,13
1,4,15
1,4,17
1,4,20
1,4,22
1,4,23
1,6,7
1,6,20
1,7,8
1,7,10
1,7,11
1,7,13
1,7,15
1,7,17
1,7,20
1,7,23
1,10,11
1,10,15
1,10,17
1,10,20
1,10,22
1,10,23
1,11,13
1,11,15
1,11,22
1,15,22
1,17,22
1,17,23
1,20,22
2,3,5
2,3,6
2,3,7
2,3,9
2,3,10
2,3,11
2,3,13
2,3,20
2,3,25
2,3,27
2,4,5
2,4,6
2,4,7
2,4,9
2,4,10
2,4,11
2,4,13
2,4,15
2,4,16
2,4,20
2,4,22
2,4,25
2,4,27
2,5,9
2,5,10
2,5,11
2,5,13
2,5,15
2,5,16
2,5,20
2,5,22
2,5,25
2,5,27
2,6,7
2,6,20
2,6,25
2,6,27
2,7,9
2,7,10
2,7,11
2,7,12
2,7,13
2,7,15
2,7,16
2,7,20
2,7,25
2,7,27
2,9,10
2,9,11
2,9,12
2,9,15
2,9,16
2,9,20
2,9,22
2,9,25
2,9,27
2,10,11
2,10,12
2,10,15
2,10,16
2,10,20
2,10,22
2,10,25
2,10,27
2,11,12
2,11,13
2,11,15
2,11,16
2,11,22
2,11,25
2,11,27
2,12,22
2,12,25
2,12,27
2,13,25
2,13,27
2,15,16
2,15,22
2,15,25
2,16,20
2,16,22
2,16,25
2,16,27
2,20,22
2,20,25
2,20,27
2,22,25
2,22,27
2,25,27
3,5,9
3,5,10
3,5,11
3,5,13
3,5,17
3,5,20
3,5,25
3,5,27
3,5,30
3,5,32
3,6,7
3,6,20
3,6,25
3,6,27
3,6,30
3,6,47
3,7,9
3,7,10
3,7,11
3,7,13
3,7,17
3,7,20
3,7,23
3,7,25
3,7,27
3,9,10
3,9,11
3,9,17
3,9,20
3,9,25
3,9,27
3,9,30
3,10,11
3,10,17
3,10,20
3,10,23
3,10,25
3,10,27
3,10,30
3,11,13
3,11,25
3,11,27
3,11,30
3,13,25
3,13,27
3,17,23
3,17,25
3,17,30
3,18,26
3,18,30
3,18,32
3,18,33
3,18,36
3,18,39
3,18,40
3,18,43
3,18,44
3,18,49
3,20,25
3,20,27
3,23,30
3,25,26
3,25,27
3,25,30
3,25,32
3,25,36
3,25,47
3,26,27
3,26,32
3,26,33
3,26,36
3,26,39
3,26,43
3,26,44
3,26,47
3,26,49
3,27,30
3,27,36
3,30,32
3,30,36
3,30,39
3,30,44
3,32,33
3,32,36
3,32,39
3,32,43
3,32,44
3,32,49
3,33,36
3,33,43
3,33,44
3,33,47
3,33,49
3,36,39
3,36,40
3,36,43
3,36,44
3,36,47
3,36,49
3,39,44
3,39,49
3,40,44
3,43,44
3,43,49
3,44,47
3,44,49
4,5,9
4,5,10
4,5,11
4,5,13
4,5,15
4,5,16
4,5,17
4,5,20
4,5,22
4,5,25
4,5,27
4,5,38
4,5,42
4,5,56
4,5,58
4,6,7
4,6,20
4,6,25
4,6,27
4,7,9
4,7,10
4,7,11
4,7,13
4,7,15
4,7,16
4,7,17
4,7,20
4,7,23
4,7,25
4,7,27
4,9,10
4,9,11
4,9,15
4,9,16
4,9,17
4,9,20
4,9,22
4,9,25
4,9,27
4,10,11
4,10,15
4,10,16
4,10,17
4,10,20
4,10,22
4,10,23
4,10,25
4,10,27
4,11,13
4,11,15
4,11,16
4,11,22
4,11,25
4,11,27
4,13,25
4,13,27
4,15,16
4,15,22
4,15,25
4,15,26
4,15,36
4,15,43
4,16,17
4,16,20
4,16,22
4,16,23
4,16,25
4,16,27
4,17,22
4,17,23
4,17,25
4,20,22
4,20,25
4,20,27
4,22,25
4,22,27
4,25,26
4,25,27
4,25,36
4,25,42
4,25,56
4,25,58
4,26,27
4,26,36
4,26,38
4,26,42
4,26,43
4,26,56
4,26,58
4,27,36
4,27,42
4,27,56
4,27,58
4,36,38
4,36,42
4,36,43
4,36,56
4,36,58
4,38,42
4,42,56
5,9,10
5,9,11
5,9,15
5,9,16
5,9,17
5,9,20
5,9,22
5,9,25
5,9,27
5,9,30
5,10,11
5,10,15
5,10,16
5,10,17
5,10,20
5,10,22
5,10,25
5,10,27
5,10,30
5,10,50
5,11,13
5,11,15
5,11,16
5,11,22
5,11,25
5,11,27
5,11,30
5,13,25
5,13,27
5,15,16
5,15,22
5,15,25
5,15,30
5,15,32
5,16,17
5,16,20
5,16,22
5,16,25
5,16,27
5,16,30
5,17,22
5,17,25
5,17,30
5,20,22
5,20,25
5,20,27
5,22,25
5,22,27
5,22,30
5,25,27
5,25,30
5,25,32
5,25,42
5,25,50
5,25,56
5,25,58
5,27,30
5,27,42
5,27,50
5,27,56
5,27,58
5,30,32
5,32,42
5,32,50
5,32,56
5,38,42
5,38,50
5,42,50
5,42,56
5,50,56
6,7,20
6,7,25
6,7,27
6,20,25
6,20,27
6,25,27
6,25,30
6,25,47
6,27,30
6,30,45
7,8,12
7,8,25
7,9,10
7,9,11
7,9,12
7,9,15
7,9,16
7,9,17
7,9,20
7,9,25
7,9,27
7,10,11
7,10,12
7,10,15
7,10,16
7,10,17
7,10,20
7,10,23
7,10,25
7,10,27
7,11,12
7,11,13
7,11,15
7,11,16
7,11,25
7,11,27
7,12,25
7,12,27
7,13,25
7,13,27
7,15,16
7,15,25
7,16,17
7,16,20
7,16,23
7,16,25
7,16,27
7,17,23
7,17,25
7,20,25
7,20,27
7,25,27
8,12,25
8,12,26
8,12,56
8,12,58
8,25,26
8,25,32
8,25,47
8,25,56
8,25,58
8,26,32
8,26,39
8,26,44
8,26,47
8,26,56
8,26,58
8,32,39
8,32,44
8,32,56
8,39,44
8,44,47
8,47,58
9,10,11
9,10,12
9,10,15
9,10,16
9,10,17
9,10,20
9,10,22
9,10,25
9,10,27
9,10,30
9,11,12
9,11,15
9,11,16
9,11,22
9,11,25
9,11,27
9,11,30
9,12,22
9,12,25
9,12,27
9,15,16
9,15,22
9,15,25
9,15,30
9,16,17
9,16,20
9,16,22
9,16,25
9,16,27
9,16,30
9,17,22
9,17,25
9,17,30
9,20,22
9,20,25
9,20,27
9,22,25
9,22,27
9,22,30
9,25,27
9,25,30
9,27,30
10,11,12
10,11,15
10,11,16
10,11,22
10,11,25
10,11,27
10,11,30
10,12,22
10,12,25
10,12,27
10,12,50
10,15,16
10,15,22
10,15,25
10,15,30
10,16,17
10,16,20
10,16,22
10,16,23
10,16,25
10,16,27
10,16,30
10,17,22
10,17,23
10,17,25
10,17,30
10,20,22
10,20,25
10,20,27
10,22,25
10,22,27
10,22,30
10,23,30
10,25,27
10,25,30
10,25,50
10,27,30
10,27,50
11,12,22
11,12,25
11,12,27
11,13,25
11,13,27
11,15,16
11,15,22
11,15,25
11,15,30
11,16,22
11,16,25
11,16,27
11,16,30
11,22,25
11,22,27
11,22,30
11,25,27
11,25,30
11,27,30
12,22,25
12,22,27
12,25,26
12,25,27
12,25,36
12,25,42
12,25,50
12,25,56
12,25,58
12,26,27
12,26,36
12,26,38
12,26,42
12,26,50
12,26,56
12,26,58
12,27,36
12,27,42
12,27,50
12,27,56
12,27,58
12,36,38
12,36,42
12,36,50
12,36,56
12,36,58
12,38,42
12,38,50
12,42,50
12,42,56
12,50,56
13,25,27
14,19,28
14,19,43
14,28,36
14,28,43
14,36,39
14,36,43
14,36,50
14,36,51
14,39,51
14,43,51
15,16,22
15,16,25
15,16,30
15,18,26
15,18,28
15,18,30
15,18,32
15,18,33
15,18,36
15,18,39
15,18,40
15,18,43
15,18,44
15,18,49
15,18,51
15,22,25
15,22,30
15,25,26
15,25,30
15,25,32
15,25,36
15,26,32
15,26,33
15,26,36
15,26,39
15,26,43
15,26,44
15,26,49
15,26,51
15,28,30
15,28,32
15,28,36
15,28,43
15,28,49
15,30,32
15,30,36
15,30,39
15,30,44
15,30,51
15,32,33
15,32,36
15,32,39
15,32,43
15,32,44
15,32,49
15,32,51
15,33,36
15,33,43
15,33,44
15,33,49
15,36,39
15,36,40
15,36,43
15,36,44
15,36,49
15,36,51
15,39,44
15,39,49
15,39,51
15,40,44
15,43,44
15,43,49
15,43,51
15,44,49
15,44,51
16,17,22
16,17,23
16,17,25
16,17,30
16,20,22
16,20,25
16,20,27
16,22,25
16,22,27
16,22,30
16,23,30
16,25,27
16,25,30
16,27,30
17,22,25
17,22,30
17,23,30
17,25,30
18,26,32
18,26,33
18,26,36
18,26,39
18,26,43
18,26,44
18,26,49
18,26,51
18,28,29
18,28,30
18,28,32
18,28,36
18,28,43
18,28,45
18,28,49
18,29,32
18,29,40
18,29,43
18,30,32
18,30,36
18,30,39
18,30,44
18,30,45
18,30,51
18,32,33
18,32,36
18,32,39
18,32,43
18,32,44
18,32,49
18,32,51
18,33,36
18,33,43
18,33,44
18,33,49
18,36,39
18,36,40
18,36,43
18,36,44
18,36,45
18,36,49
18,36,51
18,39,44
18,39,49
18,39,51
18,40,44
18,43,44
18,43,45
18,43,49
18,43,51
18,44,49
18,44,51
18,45,49
18,45,51
19,28,30
19,28,41
19,28,43
19,28,45
19,30,45
19,41,43
19,43,45
20,22,25
20,22,27
20,25,27
22,25,27
22,25,30
22,27,30
25,26,27
25,26,32
25,26,36
25,26,42
25,26,47
25,26,50
25,26,56
25,26,58
25,27,30
25,27,36
25,27,42
25,27,50
25,27,56
25,27,58
25,30,32
25,30,36
25,32,36
25,32,42
25,32,50
25,32,56
25,36,42
25,36,47
25,36,50
25,36,56
25,36,58
25,42,50
25,42,56
25,47,50
25,47,58
25,50,56
26,27,36
26,27,42
26,27,50
26,27,56
26,27,58
26,32,33
26,32,36
26,32,39
26,32,42
26,32,43
26,32,44
26,32,49
26,32,50
26,32,51
26,32,56
26,33,36
26,33,43
26,33,44
26,33,47
26,33,49
26,36,38
26,36,39
26,36,42
26,36,43
26,36,44
26,36,47
26,36,49
26,36,50
26,36,51
26,36,56
26,36,58
26,38,42
26,38,50
26,39,44
26,39,49
26,39,51
26,42,50
26,42,56
26,43,44
26,43,49
26,43,51
26,44,47
26,44,49
26,44,51
26,47,50
26,47,58
26,50,56
27,30,36
27,36,42
27,36,50
27,36,56
27,36,58
27,42,50
27,42,56
27,50,56
28,29,32
28,29,43
28,30,32
28,30,36
28,30,45
28,32,36
28,32,43
28,32,49
28,36,43
28,36,45
28,36,49
28,41,43
28,43,45
28,43,49
28,45,49
29,32,43
30,32,36
30,32,39
30,32,44
30,32,51
30,36,39
30,36,44
30,36,45
30,36,51
30,39,44
30,39,51
30,44,51
30,45,51
32,33,36
32,33,43
32,33,44
32,33,49
32,36,39
32,36,42
32,36,43
32,36,44
32,36,49
32,36,50
32,36,51
32,36,56
32,39,44
32,39,49
32,39,51
32,42,50
32,42,56
32,43,44
32,43,49
32,43,51
32,44,49
32,44,51
32,50,56
33,36,43
33,36,44
33,36,47
33,36,49
33,43,44
33,43,49
33,44,47
33,44,49
36,38,42
36,38,50
36,39,44
36,39,49
36,39,51
36,40,44
36,42,50
36,42,56
36,43,44
