node_1,node_2,node_3,node_4,node_5
2,4,5,9,10
2,4,5,9,15
2,4,5,9,16
2,4,5,9,25
2,4,5,9,27
2,4,5,10,11
2,4,5,10,15
2,4,5,10,16
2,4,5,10,22
2,4,5,10,25
2,4,5,10,27
2,4,5,11,13
2,4,5,11,16
2,4,5,11,25
2,4,5,11,27
2,4,5,13,27
2,4,5,15,16
2,4,5,15,25
2,4,5,16,22
2,4,5,16,25
2,4,5,16,27
2,4,5,22,25
2,4,5,22,27
2,4,5,25,27
2,4,9,10,11
2,4,9,10,15
2,4,9,10,16
2,4,9,10,25
2,4,9,10,27
2,4,9,11,15
2,4,9,11,25
2,4,9,11,27
2,4,9,15,16
2,4,9,15,25
2,4,9,16,25
2,4,9,16,27
2,4,9,25,27
2,4,10,11,15
2,4,10,11,16
2,4,10,11,25
2,4,10,11,27
2,4,10,15,16
2,4,10,15,25
2,4,10,16,22
2,4,10,16,25
2,4,10,16,27
2,4,10,22,25
2,4,10,22,27
2,4,10,25,27
2,4,11,13,25
2,4,11,13,27
2,4,11,15,25
2,4,11,16,25
2,4,11,25,27
2,4,15,16,25
2,4,16,22,25
2,4,16,22,27
2,4,16,25,27
2,4,22,25,27
2,5,9,10,15
2,5,9,10,16
2,5,9,10,25
2,5,9,10,27
2,5,9,15,16
2,5,9,15,25
2,5,9,16,25
2,5,9,16,27
2,5,9,25,27
2,5,10,11,16
2,5,10,11,25
2,5,10,11,27
2,5,10,15,16
2,5,10,15,25
2,5,10,16,22
2,5,10,16,25
2,5,10,16,27
2,5,10,22,25
2,5,10,22,27
2,5,10,25,27
2,5,11,13,27
2,5,11,16,25
2,5,11,25,27
2,5,15,16,25
2,5,16,22,25
2,5,16,22,27
2,5,16,25,27
2,5,22,25,27
2,7,9,11,25
2,7,9,11,27
2,7,9,25,27
2,7,11,25,27
2,9,10,11,15
2,9,10,11,25
2,9,10,11,27
2,9,10,15,16
2,9,10,15,25
2,9,10,16,22
2,9,10,16,25
2,9,10,16,27
2,9,10,25,27
2,9,11,12,25
2,9,11,12,27
2,9,11,15,25
2,9,11,25,27
2,9,12,25,27
2,9,15,16,25
2,9,16,25,27
2,10,11,15,25
2,10,11,16,25
2,10,11,25,27
2,10,15,16,25
2,10,16,22,25
2,10,16,22,27
2,10,16,25,27
2,10,22,25,27
2,11,12,25,27
2,16,22,25,27
3,18,26,32,33
3,18,26,32,36
3,18,26,32,43
3,18,26,32,44
3,18,26,33,44
3,18,26,33,49
3,18,26,36,43
3,18,26,36,44
3,18,26,43,44
3,18,26,43,49
3,18,26,44,49
3,18,32,33,44
3,18,32,36,43
3,18,32,36,44
3,18,32,43,49
3,18,33,44,49
3,26,32,33,44
3,26,32,36,43
3,26,32,36,44
3,26,33,44,49
3,32,36,43,49
3,32,36,44,49
4,5,9,10,11
4,5,9,10,15
4,5,9,10,16
4,5,9,10,17
4,5,9,10,20
4,5,9,10,22
4,5,9,10,25
4,5,9,10,27
4,5,9,11,16
4,5,9,11,22
4,5,9,11,25
4,5,9,11,27
4,5,9,15,16
4,5,9,15,22
4,5,9,15,25
4,5,9,16,17
4,5,9,16,22
4,5,9,16,25
4,5,9,16,27
4,5,9,17,22
4,5,9,17,25
4,5,9,22,25
4,5,9,22,27
4,5,9,25,27
4,5,10,11,16
4,5,10,11,22
4,5,10,11,25
4,5,10,11,27
4,5,10,15,16
4,5,10,15,22
4,5,10,15,25
4,5,10,16,17
4,5,10,16,22
4,5,10,16,25
4,5,10,16,27
4,5,10,17,22
4,5,10,17,25
4,5,10,22,25
4,5,10,22,27
4,5,10,25,27
4,5,11,13,27
4,5,11,16,22
4,5,11,16,25
4,5,11,16,27
4,5,11,22,25
4,5,11,22,27
4,5,11,25,27
4,5,15,16,22
4,5,15,16,25
4,5,16,17,22
4,5,16,17,25
4,5,16,22,25
4,5,16,22,27
4,5,16,25,27
4,5,22,25,27
4,7,9,10,11
4,7,10,16,25
4,9,10,11,15
4,9,10,11,16
4,9,10,11,22
4,9,10,11,25
4,9,10,11,27
4,9,10,15,16
4,9,10,15,22
4,9,10,15,25
4,9,10,16,17
4,9,10,16,20
4,9,10,16,22
4,9,10,16,25
4,9,10,16,27
4,9,10,17,22
4,9,10,17,25
4,9,10,20,22
4,9,10,20,25
4,9,10,22,25
4,9,10,22,27
4,9,10,25,27
4,9,11,15,16
4,9,11,15,25
4,9,11,16,22
4,9,11,16,25
4,9,11,22,25
4,9,11,22,27
4,9,11,25,27
4,9,15,16,22
4,9,15,16,25
4,9,16,17,22
4,9,16,17,25
4,9,16,20,22
4,9,16,22,25
4,9,16,22,27
4,9,16,25,27
4,10,11,15,16
4,10,11,15,25
4,10,11,16,22
4,10,11,16,25
4,10,11,16,27
4,10,11,22,25
4,10,11,22,27
4,10,11,25,27
4,10,15,16,22
4,10,15,16,25
4,10,16,17,22
4,10,16,17,25
4,10,16,20,22
4,10,16,22,25
4,10,16,22,27
4,10,16,25,27
4,10,22,25,27
4,11,15,16,25
4,11,16,22,25
4,11,16,22,27
4,11,16,25,27
4,11,22,25,27
4,16,20,22,27
4,16,22,25,27
4,25,26,36,42
4,25,26,36,56
4,25,26,36,58
4,25,26,42,56
4,25,36,42,56
4,26,36,42,56
5,9,10,11,16
5,9,10,11,22
5,9,10,11,25
5,9,10,11,27
5,9,10,15,16
5,9,10,15,22
5,9,10,15,25
5,9,10,16,17
5,9,10,16,22
5,9,10,16,25
5,9,10,16,27
5,9,10,17,22
5,9,10,17,25
5,9,10,22,25
5,9,10,22,27
5,9,10,25,27
5,9,11,16,22
5,9,11,16,25
5,9,11,22,25
5,9,11,22,27
5,9,11,25,27
5,9,15,16,22
5,9,15,16,25
5,9,16,17,22
5,9,16,17,25
5,9,16,22,25
5,9,16,22,27
5,9,16,25,27
5,10,11,16,22
5,10,11,16,25
5,10,11,16,27
5,10,11,22,25
5,10,11,22,27
5,10,11,25,27
5,10,15,16,22
5,10,15,16,25
5,10,16,17,22
5,10,16,17,25
5,10,16,22,25
5,10,16,22,27
5,10,16,25,27
5,10,22,25,27
5,11,16,22,25
5,11,16,22,27
5,11,16,25,27
5,11,22,25,27
5,16,22,25,27
7,9,11,25,27
8,25,26,32,56
9,10,11,15,16
9,10,11,15,25
9,10,11,15,30
9,10,11,16,22
9,10,11,16,25
9,10,11,16,30
9,10,11,22,25
9,10,11,22,27
9,10,11,22,30
9,10,11,25,27
9,10,11,25,30
9,10,15,16,22
9,10,15,16,25
9,10,15,16,30
9,10,15,25,30
9,10,16,17,22
9,10,16,17,25
9,10,16,20,22
9,10,16,22,25
9,10,16,22,27
9,10,16,22,30
9,10,16,25,27
9,10,16,25,30
9,10,22,25,30
9,11,12,25,27
9,11,15,16,25
9,11,15,16,30
9,11,15,25,30
9,11,16,22,25
9,11,16,22,30
9,11,16,25,30
9,11,22,25,30
9,15,16,25,30
9,16,22,25,30
10,11,15,16,25
10,11,15,16,30
10,11,15,25,30
10,11,16,22,25
10,11,16,22,27
10,11,16,22,30
10,11,16,25,27
10,11,16,25,30
10,11,22,25,27
10,11,22,25,30
10,15,16,25,30
10,16,22,25,27
10,16,22,25,30
10,22,25,27,30
11,15,16,25,30
11,16,22,25,27
11,16,22,25,30
15,18,26,32,36
15,18,26,32,43
15,18,26,32,44
15,18,26,36,43
15,18,26,36,44
15,18,28,32,49
15,18,30,32,39
15,18,32,36,43
15,18,32,36,44
15,18,32,36,49
15,18,32,36,51
15,18,32,39,51
15,26,32,36,43
15,26,32,36,44
15,30,32,36,44
15,32,33,36,44
15,32,36,39,51
15,32,36,43,49
15,32,36,44,49
18,26,32,33,44
18,26,32,36,43
18,26,32,36,44
18,26,32,39,44
18,26,32,43,44
18,26,33,44,49
18,26,36,44,51
18,28,32,43,49
25,26,32,42,56
25,26,36,42,56
26,32,33,36,44
