node_1,node_2,node_3,node_4,node_5,node_6
2,4,5,9,10,15
2,4,5,9,10,16
2,4,5,9,10,25
2,4,5,9,10,27
2,4,5,9,15,16
2,4,5,9,15,25
2,4,5,9,16,25
2,4,5,9,16,27
2,4,5,9,25,27
2,4,5,10,11,16
2,4,5,10,11,25
2,4,5,10,11,27
2,4,5,10,15,16
2,4,5,10,15,25
2,4,5,10,16,22
2,4,5,10,16,25
2,4,5,10,16,27
2,4,5,10,22,25
2,4,5,10,22,27
2,4,5,10,25,27
2,4,5,11,13,27
2,4,5,11,16,25
2,4,5,15,16,25
2,4,5,16,22,25
2,4,5,16,22,27
2,4,5,16,25,27
2,4,5,22,25,27
2,4,9,10,11,15
2,4,9,10,11,25
2,4,9,10,11,27
2,4,9,10,15,16
2,4,9,10,15,25
2,4,9,10,16,25
2,4,9,10,16,27
2,4,9,10,25,27
2,4,9,11,15,25
2,4,9,11,25,27
2,4,9,15,16,25
2,4,9,16,25,27
2,4,10,11,15,25
2,4,10,11,16,25
2,4,10,11,25,27
2,4,10,15,16,25
2,4,10,16,22,25
2,4,10,16,22,27
2,4,10,16,25,27
2,4,10,22,25,27
2,4,16,22,25,27
2,5,9,10,15,16
2,5,9,10,15,25
2,5,9,10,16,25
2,5,9,10,16,27
2,5,9,10,25,27
2,5,9,15,16,25
2,5,9,16,25,27
2,5,10,11,16,25
2,5,10,15,16,25
2,5,10,16,22,25
2,5,10,16,22,27
2,5,10,16,25,27
2,5,10,22,25,27
2,5,16,22,25,27
2,7,9,11,25,27
2,9,10,11,15,25
2,9,10,11,25,27
2,9,10,15,16,25
2,9,10,16,25,27
2,9,11,12,25,27
2,10,16,22,25,27
3,18,26,32,33,44
3,18,26,32,36,43
3,18,26,32,36,44
3,18,26,33,44,49
4,5,9,10,11,16
4,5,9,10,11,22
4,5,9,10,11,25
4,5,9,10,11,27
4,5,9,10,15,16
4,5,9,10,15,22
4,5,9,10,15,25
4,5,9,10,16,17
4,5,9,10,16,22
4,5,9,10,16,25
4,5,9,10,16,27
4,5,9,10,17,22
4,5,9,10,17,25
4,5,9,10,22,25
4,5,9,10,22,27
4,5,9,10,25,27
4,5,9,11,16,22
4,5,9,11,16,25
4,5,9,11,22,25
4,5,9,11,22,27
4,5,9,15,16,22
4,5,9,15,16,25
4,5,9,16,17,22
4,5,9,16,17,25
4,5,9,16,22,25
4,5,9,16,25,27
4,5,10,11,16,22
4,5,10,11,16,25
4,5,10,11,16,27
4,5,10,11,22,25
4,5,10,11,22,27
4,5,10,11,25,27
4,5,10,15,16,22
4,5,10,15,16,25
4,5,10,16,17,22
4,5,10,16,17,25
4,5,10,16,22,25
4,5,10,16,22,27
4,5,10,16,25,27
4,5,10,22,25,27
4,5,11,16,22,25
4,5,11,16,22,27
4,5,11,16,25,27
4,5,11,22,25,27
4,5,16,22,25,27
4,9,10,11,15,16
4,9,10,11,15,25
4,9,10,11,16,22
4,9,10,11,16,25
4,9,10,11,22,25
4,9,10,11,22,27
4,9,10,11,25,27
4,9,10,15,16,22
4,9,10,15,16,25
4,9,10,16,17,22
4,9,10,16,17,25
4,9,10,16,20,22
4,9,10,16,22,25
4,9,10,16,25,27
4,9,11,15,16,25
4,9,11,16,22,25
4,10,11,15,16,25
4,10,11,16,22,25
4,10,11,16,22,27
4,10,11,16,25,27
4,10,11,22,25,27
4,10,16,22,25,27
4,11,16,22,25,27
4,25,26,36,42,56
5,9,10,11,16,22
5,9,10,11,16,25
5,9,10,11,22,25
5,9,10,11,22,27
5,9,10,15,16,22
5,9,10,15,16,25
5,9,10,16,17,22
5,9,10,16,17,25
5,9,10,16,22,25
5,9,10,16,25,27
5,9,11,16,22,25
5,10,11,16,22,25
5,10,11,16,22,27
5,10,11,16,25,27
5,10,11,22,25,27
5,10,16,22,25,27
5,11,16,22,25,27
9,10,11,15,16,25
9,10,11,15,16,30
9,10,11,15,25,30
9,10,11,16,22,25
9,10,11,16,22,30
9,10,11,16,25,30
9,10,11,22,25,30
9,10,15,16,25,30
9,10,16,22,25,30
9,11,15,16,25,30
9,11,16,22,25,30
10,11,15,16,25,30
10,11,16,22,25,27
10,11,16,22,25,30
15,18,26,32,36,43
15,18,26,32,36,44
