node_1,node_2,node_3,node_4,node_5
113,240,267,272,273
113,240,267,272,285
113,240,267,272,481
113,240,267,273,285
113,240,267,273,481
113,240,267,285,481
113,240,272,273,285
113,240,272,273,481
113,240,272,285,481
113,240,273,285,481
113,267,272,273,285
113,267,272,273,481
113,267,272,285,481
113,267,273,285,481
113,272,273,285,481
240,267,272,273,285
240,267,272,273,481
240,267,272,285,481
240,267,273,285,481
240,272,273,285,481
267,272,273,285,481
35,184,185,255,603
35,184,185,255,875
35,184,185,603,875
35,184,255,603,875
35,185,255,603,875
184,185,255,603,875
29,132,222,267,272
29,132,222,267,496
29,132,222,267,791
29,132,222,267,938
29,132,222,272,496
29,132,222,272,791
29,132,222,272,938
29,132,222,496,791
29,132,222,496,938
29,132,222,791,938
29,132,267,272,496
29,132,267,272,791
29,132,267,272,938
29,132,267,496,791
29,132,267,496,938
29,132,267,791,938
29,132,272,496,791
29,132,272,496,938
29,132,272,791,938
29,132,496,791,938
29,222,267,272,496
29,222,267,272,791
29,222,267,272,938
29,222,267,496,791
29,222,267,496,938
29,222,267,791,938
29,222,272,496,791
29,222,272,496,938
29,222,272,791,938
29,222,496,791,938
29,267,272,496,791
29,267,272,496,938
29,267,272,791,938
29,267,496,791,938
29,272,496,791,938
132,222,267,272,496
132,222,267,272,791
132,222,267,272,938
132,222,267,496,791
132,222,267,496,938
132,222,267,791,938
132,222,272,496,791
132,222,272,496,938
132,222,272,791,938
132,222,496,791,938
132,267,272,496,791
132,267,272,496,938
132,267,272,791,938
132,267,496,791,938
132,272,496,791,938
222,267,272,496,791
222,267,272,496,938
222,267,272,791,938
222,267,496,791,938
222,272,496,791,938
267,272,496,791,938
21,35,56,80,122
21,35,56,80,134
21,35,56,80,311
21,35,56,122,134
21,35,56,122,311
21,35,56,134,311
21,35,80,122,134
21,35,80,122,311
21,35,80,134,311
21,35,122,134,311
21,56,80,122,134
21,56,80,122,311
21,56,80,134,311
21,56,122,134,311
21,80,122,134,311
35,56,80,122,134
35,56,80,122,311
35,56,80,134,311
35,56,122,134,311
35,80,122,134,311
56,80,122,134,311
50,113,123,154,511
50,113,123,154,765
50,113,123,154,826
50,113,123,511,765
50,113,123,511,826
50,113,123,765,826
50,113,154,511,765
50,113,154,511,826
50,113,154,765,826
50,113,511,765,826
50,123,154,511,765
50,123,154,511,826
50,123,154,765,826
50,123,511,765,826
50,154,511,765,826
113,123,154,511,765
113,123,154,511,826
113,123,154,765,826
113,123,511,765,826
113,154,511,765,826
123,154,511,765,826
116,150,253,267,374
116,150,253,267,791
116,150,253,374,791
116,150,267,374,791
116,253,267,374,791
150,253,267,374,791
79,120,271,496,513
79,120,271,496,782
79,120,271,496,791
79,120,271,513,782
79,120,271,513,791
79,120,271,782,791
79,120,496,513,782
79,120,496,513,791
79,120,496,782,791
79,120,513,782,791
79,271,496,513,782
79,271,496,513,791
79,271,496,782,791
79,271,513,782,791
79,496,513,782,791
120,271,496,513,782
120,271,496,513,791
120,271,496,782,791
120,271,513,782,791
120,496,513,782,791
271,496,513,782,791
95,102,134,179,240
95,102,134,179,272
95,102,134,179,448
95,102,134,179,511
95,102,134,240,272
95,102,134,240,448
95,102,134,240,511
95,102,134,272,448
95,102,134,272,511
95,102,134,448,511
95,102,179,240,272
95,102,179,240,448
95,102,179,240,511
95,102,179,272,448
95,102,179,272,511
95,102,179,448,511
95,102,240,272,448
95,102,240,272,511
95,102,240,448,511
95,102,272,448,511
95,134,179,240,272
95,134,179,240,448
95,134,179,240,511
