node_1,node_2,node_3
15,17,21
15,17,29
15,17,35
15,17,39
15,17,50
15,17,56
15,17,63
15,17,66
15,17,79
15,17,80
15,17,95
15,17,105
15,17,113
15,17,118
15,17,119
15,17,120
15,17,122
15,17,123
15,17,132
15,17,134
15,17,150
15,17,154
15,17,164
15,17,179
15,17,184
15,17,185
15,17,194
15,17,196
15,17,205
15,17,209
15,17,222
15,17,223
15,17,242
15,17,253
15,17,255
15,17,267
15,17,271
15,17,273
15,17,275
15,17,285
15,17,311
15,17,335
15,17,431
15,17,481
15,17,494
15,17,496
15,17,511
15,17,513
15,17,603
15,17,662
15,17,786
15,17,791
15,17,804
15,17,826
15,17,938
15,17,939
15,21,29
15,21,35
15,21,39
15,21,50
15,21,56
15,21,63
15,21,66
15,21,79
15,21,80
15,21,95
15,21,105
15,21,113
15,21,119
15,21,120
15,21,122
15,21,123
15,21,132
15,21,134
15,21,150
15,21,154
15,21,164
15,21,179
15,21,184
15,21,185
15,21,194
15,21,196
15,21,205
15,21,209
15,21,222
15,21,223
15,21,242
15,21,253
15,21,255
15,21,267
15,21,271
15,21,272
15,21,273
15,21,275
15,21,285
15,21,311
15,21,335
15,21,431
15,21,481
15,21,494
15,21,496
15,21,511
15,21,513
15,21,603
15,21,662
15,21,709
15,21,762
15,21,778
15,21,786
15,21,791
15,21,804
15,21,826
15,21,938
15,21,939
15,29,35
15,29,39
15,29,50
15,29,56
15,29,63
15,29,66
15,29,79
15,29,80
15,29,95
15,29,105
15,29,113
15,29,118
15,29,119
15,29,120
15,29,122
15,29,123
15,29,132
15,29,134
15,29,150
15,29,154
15,29,164
15,29,179
15,29,184
15,29,185
15,29,194
15,29,196
15,29,205
15,29,209
15,29,222
15,29,223
15,29,242
15,29,253
15,29,255
15,29,267
15,29,271
15,29,272
15,29,273
15,29,275
15,29,285
15,29,311
15,29,335
15,29,431
15,29,481
15,29,494
15,29,496
15,29,511
15,29,513
15,29,603
15,29,662
15,29,762
15,29,778
15,29,779
15,29,786
15,29,791
15,29,804
15,29,826
15,29,938
15,29,939
15,35,39
15,35,56
15,35,63
15,35,66
15,35,79
15,35,80
15,35,95
15,35,105
15,35,113
15,35,118
15,35,119
15,35,122
15,35,123
15,35,132
15,35,134
15,35,150
15,35,154
15,35,164
15,35,179
15,35,184
15,35,185
15,35,194
15,35,196
15,35,205
15,35,209
15,35,222
15,35,223
15,35,242
15,35,253
15,35,255
15,35,267
15,35,271
15,35,273
15,35,275
15,35,285
15,35,311
15,35,335
15,35,496
15,35,511
15,35,513
15,35,603
15,35,762
15,35,778
15,35,786
15,35,791
15,35,804
15,35,826
15,35,938
15,35,939
15,39,50
