id,group_code
20,0
89,0
97,0
118,0
132,0
220,0
378,0
656,0
720,0
741,0
886,0
1204,0
1209,0
1374,0
1492,0
290,1
502,1
47,2
119,2
198,2
213,2
253,2
267,2
270,2
343,2
366,2
420,2
428,2
445,2
478,2
520,2
525,2
660,2
691,2
836,2
39,3
43,3
59,3
63,3
72,3
80,3
122,3
211,3
219,3
246,3
257,3
285,3
339,3
407,3
466,3
468,3
533,3
637,3
702,3
706,3
753,3
784,3
790,3
793,3
809,3
866,3
871,3
889,3
894,3
923,3
924,3
939,3
999,3
3,4
15,4
34,4
54,4
62,4
74,4
79,4
99,4
120,4
131,4
134,4
141,4
156,4
158,4
159,4
160,4
162,4
165,4
178,4
183,4
193,4
205,4
226,4
236,4
242,4
250,4
259,4
261,4
295,4
333,4
353,4
372,4
425,4
434,4
447,4
453,4
460,4
464,4
489,4
491,4
498,4
574,4
615,4
642,4
677,4
694,4
698,4
751,4
763,4
841,4
859,4
880,4
884,4
909,4
959,4
1067,4
1090,4
1164,4
1238,4
1342,4
38,5
172,5
184,5
210,5
222,5
248,5
252,5
269,5
275,5
322,5
374,5
424,5
465,5
477,5
486,5
504,5
510,5
513,5
527,5
577,5
634,5
638,5
674,5
743,5
771,5
854,5
867,5
882,5
893,5
908,5
921,5
943,5
1460,5
1485,5
27,6
45,6
71,6
77,6
147,6
215,6
346,6
387,6
401,6
426,6
429,6
487,6
488,6
580,6
582,6
603,6
649,6
725,6
779,6
954,6
1245,6
1323,6
1362,6
1392,6
14,7
181,7
441,7
544,7
778,7
998,7
1260,7
106,8
245,8
435,8
440,8
1,9
117,9
197,9
200,9
251,9
255,9
413,9
432,9
461,9
475,9
496,9
626,9
653,9
874,9
977,9
1414,9
1870,9
18,10
232,10
272,10
531,10
621,10
650,10
744,10
797,10
845,10
55,11
110,11
164,11
173,11
628,11
847,11
970,11
985,11
1216,11
