node_1,node_2,node_3,node_4,node_5,node_6
285,531,702,743,753,784
285,531,702,743,753,882
285,531,702,743,753,894
285,531,702,743,784,882
285,531,702,743,784,894
285,531,702,743,882,894
285,531,702,753,784,882
285,531,702,753,784,894
285,531,702,753,882,894
285,531,702,784,882,894
285,531,743,753,784,882
285,531,743,753,784,894
285,531,743,753,882,894
285,531,743,784,882,894
285,531,753,784,882,894
285,702,743,753,784,882
285,702,743,753,784,894
285,702,743,753,882,894
285,702,743,784,882,894
285,702,753,784,882,894
285,743,753,784,882,894
531,702,743,753,784,882
531,702,743,753,784,894
531,702,743,753,882,894
531,702,743,784,882,894
531,702,753,784,882,894
531,743,753,784,882,894
702,743,753,784,882,894
72,261,425,544,677,909
34,156,162,173,236,259
62,333,496,498,653,880
62,333,496,498,653,884
62,333,496,498,880,884
62,333,496,653,880,884
62,333,498,653,880,884
62,496,498,653,880,884
333,496,498,653,880,884
122,164,215,434,741,751
18,219,267,520,621,626
38,248,366,527,797,809
38,248,366,527,797,874
38,248,366,527,797,923
38,248,366,527,809,874
38,248,366,527,809,923
38,248,366,527,874,923
38,248,366,797,809,874
38,248,366,797,809,923
38,248,366,797,874,923
38,248,366,809,874,923
38,248,527,797,809,874
38,248,527,797,809,923
38,248,527,797,874,923
38,248,527,809,874,923
38,248,797,809,874,923
38,366,527,797,809,874
38,366,527,797,809,923
38,366,527,797,874,923
38,366,527,809,874,923
38,366,797,809,874,923
38,527,797,809,874,923
248,366,527,797,809,874
248,366,527,797,809,923
248,366,527,797,874,923
248,366,527,809,874,923
248,366,797,809,874,923
248,527,797,809,874,923
366,527,797,809,874,923
34,159,162,295,333,496
34,159,162,295,333,544
34,159,162,295,333,880
34,159,162,295,496,544
34,159,162,295,496,880
34,159,162,295,544,880
34,159,162,333,496,544
34,159,162,333,496,880
34,159,162,333,544,880
34,159,162,496,544,880
34,159,295,333,496,544
34,159,295,333,496,880
34,159,295,333,544,880
34,159,295,496,544,880
34,159,333,496,544,880
34,162,295,333,496,544
34,162,295,333,496,880
34,162,295,333,544,880
34,162,295,496,544,880
34,162,333,496,544,880
34,295,333,496,544,880
159,162,295,333,496,544
159,162,295,333,496,880
159,162,295,333,544,880
159,162,295,496,544,880
159,162,333,496,544,880
159,295,333,496,544,880
162,295,333,496,544,880
72,236,261,475,498,628
72,236,261,475,498,970
72,236,261,475,628,970
72,236,261,498,628,970
72,236,475,498,628,970
72,261,475,498,628,970
236,261,475,498,628,970
172,246,272,285,753,793
172,246,272,285,753,845
172,246,272,285,753,893
172,246,272,285,793,845
172,246,272,285,793,893
172,246,272,285,845,893
172,246,272,753,793,845
172,246,272,753,793,893
172,246,272,753,845,893
172,246,272,793,845,893
172,246,285,753,793,845
172,246,285,753,793,893
172,246,285,753,845,893
172,246,285,793,845,893
172,246,753,793,845,893
172,272,285,753,793,845
172,272,285,753,793,893
172,272,285,753,845,893
172,272,285,793,845,893
172,272,753,793,845,893
172,285,753,793,845,893
246,272,285,753,793,845
246,272,285,753,793,893
246,272,285,753,845,893
246,272,285,793,845,893
246,272,753,793,845,893
246,285,753,793,845,893
272,285,753,793,845,893
267,510,513,626,634,743
267,510,513,626,634,771
267,510,513,626,634,894
267,510,513,626,743,771
267,510,513,626,743,894
267,510,513,626,771,894
267,510,513,634,743,771
267,510,513,634,743,894
267,510,513,634,771,894
267,510,513,743,771,894
267,510,626,634,743,771
267,510,626,634,743,894
267,510,626,634,771,894
267,510,626,743,771,894
267,510,634,743,771,894
267,513,626,634,743,771
267,513,626,634,743,894
267,513,626,634,771,894
267,513,626,743,771,894
267,513,634,743,771,894
267,626,634,743,771,894
510,513,626,634,743,771
510,513,626,634,743,894
510,513,626,634,771,894
510,513,626,743,771,894
510,513,634,743,771,894
510,626,634,743,771,894
513,626,634,743,771,894
3,378,720,741,751,1245
59,118,248,366,445,621
184,210,270,407,889,893
184,210,270,407,889,923
184,210,270,407,889,954
184,210,270,407,893,923
184,210,270,407,893,954
184,210,270,407,923,954
184,210,270,889,893,923
184,210,270,889,893,954
184,210,270,889,923,954
184,210,270,893,923,954
184,210,407,889,893,923
184,210,407,889,893,954
184,210,407,889,923,954
184,210,407,893,923,954
184,210,889,893,923,954
184,270,407,889,893,923
184,270,407,889,893,954
184,270,407,889,923,954
184,270,407,893,923,954
184,270,889,893,923,954
184,407,889,893,923,954
210,270,407,889,893,923
210,270,407,889,893,954
210,270,407,889,923,954
210,270,407,893,923,954
210,270,889,893,923,954
210,407,889,893,923,954
270,407,889,893,923,954
18,198,222,272,706,894
27,79,160,165,447,642
27,79,160,165,447,763
27,79,160,165,447,970
27,79,160,165,642,763
27,79,160,165,642,970
27,79,160,165,763,970
27,79,160,447,642,763
27,79,160,447,642,970
27,79,160,447,763,970
27,79,160,642,763,970
27,79,165,447,642,763
27,79,165,447,642,970
27,79,165,447,763,970
27,79,165,642,763,970
27,79,447,642,763,970
27,160,165,447,642,763
27,160,165,447,642,970
27,160,165,447,763,970
27,160,165,642,763,970
27,160,447,642,763,970
27,165,447,642,763,970
79,160,165,447,642,763
79,160,165,447,642,970
79,160,165,447,763,970
79,160,165,642,763,970
79,160,447,642,763,970
79,165,447,642,763,970
160,165,447,642,763,970
99,425,460,464,544,884
99,425,460,464,544,909
99,425,460,464,884,909
99,425,460,544,884,909
99,425,464,544,884,909
99,460,464,544,884,909
425,460,464,544,884,909
62,156,295,475,489,496
62,156,295,475,489,653
62,156,295,475,489,677
62,156,295,475,496,653
62,156,295,475,496,677
62,156,295,475,653,677
62,156,295,489,496,653
62,156,295,489,496,677
62,156,295,489,653,677
62,156,295,496,653,677
62,156,475,489,496,653
62,156,475,489,496,677
62,156,475,489,653,677
62,156,475,496,653,677
62,156,489,496,653,677
62,295,475,489,496,653
62,295,475,489,496,677
62,295,475,489,653,677
62,295,475,496,653,677
62,295,489,496,653,677
62,475,489,496,653,677
156,295,475,489,496,653
156,295,475,489,496,677
156,295,475,489,653,677
156,295,475,496,653,677
156,295,489,496,653,677
156,475,489,496,653,677
295,475,489,496,653,677
14,34,79,236,496,886
14,34,79,236,496,909
14,34,79,236,886,909
14,34,79,496,886,909
14,34,236,496,886,909
14,79,236,496,886,909
34,79,236,496,886,909
55,117,164,429,432,741
62,72,99,295,628,880
62,72,99,295,628,970
62,72,99,295,880,970
62,72,99,628,880,970
62,72,295,628,880,970
62,99,295,628,880,970
72,99,295,628,880,970
14,62,261,333,489,653
14,62,261,333,489,880
14,62,261,333,653,880
14,62,261,489,653,880
14,62,333,489,653,880
14,261,333,489,653,880
62,261,333,489,653,880
27,99,160,295,642,886
27,99,160,295,642,909
27,99,160,295,886,909
27,99,160,642,886,909
27,99,295,642,886,909
27,160,295,642,886,909
99,160,295,642,886,909
164,429,649,741,779,1090
164,429,649,741,779,1245
164,429,649,741,1090,1245
164,429,649,779,1090,1245
164,429,741,779,1090,1245
164,649,741,779,1090,1245
429,649,741,779,1090,1245
79,165,425,447,475,628
79,165,425,447,475,763
79,165,425,447,628,763
79,165,425,475,628,763
79,165,447,475,628,763
79,425,447,475,628,763
165,425,447,475,628,763
80,211,222,407,809,894
285,322,420,621,638,743
285,322,420,621,638,793
285,322,420,621,743,793
285,322,420,638,743,793
285,322,621,638,743,793
285,420,621,638,743,793
322,420,621,638,743,793
248,267,465,691,702,771
248,267,465,691,702,874
248,267,465,691,702,954
