node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
285,531,702,743,753,784,882,894
38,248,366,527,797,809,874,923
34,159,162,295,333,496,544,880
172,246,272,285,753,793,845,893
267,510,513,626,634,743,771,894
184,210,270,407,889,893,923,954
27,79,160,165,447,642,763,970
62,156,295,475,489,496,653,677
248,267,465,691,702,771,874,954
119,211,232,285,466,513,621,743
14,34,62,72,99,261,475,886
18,59,198,269,674,744,866,893
27,160,165,425,447,544,763,884
14,156,173,333,489,498,544,970
120,159,425,447,460,653,677,763
172,219,248,322,626,706,771,845
270,339,366,527,650,694,706,845
14,34,62,72,120,156,496,653
119,219,366,513,527,845,921,954
59,246,339,466,656,784,809,867
184,198,267,270,510,621,650,694
14,120,159,259,261,333,498,880
184,211,366,420,465,621,784,921
407,466,691,771,809,866,874,959
3,215,290,387,435,741,1090,1245
165,236,447,464,628,642,763,909
15,117,147,158,435,649,741,779
211,269,577,626,650,691,702,894
34,72,99,236,259,261,295,677
120,160,425,447,464,628,886,909
14,159,173,460,496,653,880,886
34,120,159,259,261,475,544,677
14,159,236,261,475,498,880,886
59,232,510,694,702,706,809,866
118,119,267,527,706,753,845,874
322,366,504,510,621,650,793,1485
14,27,72,159,173,261,333,475
222,468,504,525,656,702,854,889
55,71,74,387,440,741,751,1245
3,71,387,429,741,1245,1260,1323
3,20,122,220,435,1260,1323,1414
14,99,156,159,295,475,880,970
119,210,465,513,531,706,784,1485
232,270,420,445,513,531,753,889
14,34,72,99,120,628,886,909
80,222,248,527,674,694,854,867
198,210,248,267,634,743,889,894
445,525,650,743,744,854,867,1485
14,99,159,333,475,489,880,909
34,156,173,295,464,498,628,653
160,165,295,425,447,460,464,763
79,160,173,447,496,498,544,763
27,34,79,173,475,498,884,970
27,72,99,236,295,333,884,886
172,232,420,577,656,744,854,1485
14,34,120,156,261,333,880,884
72,236,295,460,464,677,763,909
79,99,159,160,173,447,628,763
27,160,295,425,447,489,763,970
39,80,198,322,339,465,893,959
156,165,173,425,447,460,628,763
14,27,34,72,99,498,909,970
15,215,435,603,741,751,1260,1323
159,165,261,295,475,496,653,886
3,97,164,215,242,435,720,741
38,248,504,513,650,784,793,959
3,15,117,158,461,649,741,1414
38,504,520,531,656,744,771,954
27,165,425,447,460,464,653,970
15,122,147,164,401,429,432,603
38,80,246,267,407,465,674,921
232,504,527,531,845,874,882,894
34,159,160,165,425,447,460,677
39,267,269,339,445,674,744,874
119,420,656,702,784,854,954,1485
38,248,520,577,621,809,845,854
3,15,158,432,440,649,741,1414
18,248,269,366,445,771,809,921
120,160,165,425,447,460,498,970
62,173,261,498,880,884,886,909
97,215,378,401,426,429,720,859
39,210,211,219,694,793,797,893
27,34,99,173,259,261,295,677
222,339,420,468,531,656,694,797
62,74,401,544,574,886,909,1204
118,219,246,407,445,466,845,882
222,366,468,527,744,797,854,1485
15,20,200,387,401,434,461,859
38,198,211,248,267,650,691,793
147,158,378,429,440,487,741,1260
211,219,465,531,702,706,744,893
322,531,621,656,694,809,882,954
15,55,372,387,426,649,741,1245
14,27,72,165,261,333,884,886
14,34,120,173,261,333,880,970
72,99,159,160,460,464,653,677
285,407,465,466,527,753,793,854
34,173,475,489,880,884,909,970
14,160,259,261,333,489,677,909
39,219,445,466,691,744,866,959
80,248,285,322,525,531,634,702
118,246,468,744,784,797,921,954
172,322,520,656,694,706,753,867
14,72,99,259,261,333,460,475
80,211,269,465,577,638,650,893
34,333,475,489,544,677,884,970
