node_1,node_2,node_3,node_4
1,20,435,440
1,119,428,520
1,119,428,626
1,119,428,691
1,119,520,626
1,119,520,691
1,119,626,691
1,275,435,440
1,290,366,520
1,290,366,626
1,290,366,691
1,290,428,520
1,290,428,626
1,290,520,626
1,290,520,691
1,290,626,691
1,366,520,626
1,366,520,691
1,366,626,691
1,420,428,626
1,428,520,626
1,428,520,691
1,428,626,691
1,504,513,626
1,520,626,691
1,638,867,1485
3,14,71,147
3,14,71,183
3,14,71,220
3,14,147,183
3,14,147,220
3,14,183,220
3,15,74,99
3,15,74,259
3,15,74,261
3,15,79,165
3,15,79,178
3,15,79,447
3,15,89,741
3,15,117,158
3,15,117,333
3,15,117,461
3,15,117,649
3,15,117,741
3,15,117,1414
3,15,120,236
3,15,120,259
3,15,120,333
3,15,120,372
3,15,120,1090
3,15,158,432
3,15,158,440
3,15,158,461
3,15,158,649
3,15,158,741
3,15,158,1414
3,15,165,178
3,15,165,259
3,15,165,261
3,15,165,372
3,15,165,425
3,15,165,447
3,15,165,498
3,15,165,615
3,15,165,694
3,15,165,1090
3,15,178,236
3,15,178,259
3,15,178,372
3,15,178,498
3,15,236,372
3,15,259,372
3,15,259,447
3,15,261,425
3,15,261,498
3,15,261,694
3,15,261,1090
3,15,333,447
3,15,333,453
3,15,333,694
3,15,333,751
3,15,372,461
3,15,372,498
3,15,372,649
3,15,372,751
3,15,425,498
3,15,425,694
3,15,425,1090
3,15,432,440
3,15,432,649
3,15,432,741
3,15,432,1414
3,15,440,649
3,15,440,741
3,15,440,1414
3,15,447,453
3,15,447,498
3,15,447,694
3,15,447,751
3,15,453,498
3,15,453,615
3,15,453,694
3,15,453,751
3,15,461,649
3,15,461,741
3,15,461,1414
3,15,498,615
3,15,498,694
3,15,498,751
3,15,498,1090
3,15,615,694
3,15,649,741
3,15,649,1414
3,15,694,751
3,15,694,1090
3,15,741,751
3,15,741,985
3,15,741,1090
3,15,741,1323
3,15,741,1414
3,15,751,1323
3,15,985,1323
3,15,1090,1323
3,20,74,122
3,20,74,147
3,20,74,1260
3,20,74,1323
3,20,77,122
3,20,77,164
3,20,77,220
3,20,77,378
3,20,77,977
3,20,77,1245
3,20,77,1260
3,20,77,1323
3,20,122,147
3,20,122,164
3,20,122,220
3,20,122,242
3,20,122,378
3,20,122,435
3,20,122,1245
3,20,122,1260
3,20,122,1323
3,20,122,1414
3,20,147,378
3,20,147,1260
3,20,147,1323
3,20,164,242
3,20,164,378
3,20,164,1204
3,20,220,378
3,20,220,435
3,20,220,977
3,20,220,1260
3,20,220,1323
3,20,220,1414
3,20,242,1245
3,20,242,1323
3,20,378,977
3,20,378,1204
3,20,378,1245
3,20,378,1260
3,20,378,1323
3,20,435,1245
3,20,435,1260
3,20,435,1323
3,20,435,1414
3,20,487,1204
3,20,487,1245
3,20,977,1260
3,20,977,1323
3,20,1204,1323
3,20,1245,1260
3,20,1245,1323
3,20,1260,1323
3,20,1260,1414
3,20,1323,1414
3,34,219,432
3,34,219,653
3,34,219,751
3,34,219,959
3,34,432,653
3,34,432,751
3,34,432,959
3,34,653,751
3,34,653,959
3,34,751,959
3,39,59,120
3,39,59,248
3,39,59,252
3,39,59,477
3,39,59,743
3,39,59,753
3,39,71,99
3,39,71,147
3,39,71,183
3,39,71,220
3,39,71,1067
3,39,99,147
3,39,99,183
3,39,99,220
3,39,99,1067
3,39,110,147
3,39,110,220
3,39,110,649
3,39,110,753
3,39,110,970
3,39,120,248
3,39,120,702
3,39,120,753
3,39,147,183
3,39,147,220
3,39,147,649
3,39,147,753
3,39,147,970
3,39,147,1067
3,39,183,220
3,39,183,649
3,39,183,1067
3,39,220,649
3,39,220,753
3,39,220,970
3,39,220,1067
3,39,248,252
3,39,248,477
3,39,248,702
3,39,248,743
3,39,248,753
3,39,248,1067
3,39,252,743
3,39,252,753
3,39,477,702
3,39,477,753
3,39,649,753
3,39,649,970
3,39,649,1067
3,39,702,753
3,39,743,753
3,39,743,1067
3,39,753,970
3,43,55,110
3,43,55,172
3,43,55,246
3,43,55,638
3,43,55,743
3,43,55,751
3,43,55,809
3,43,55,867
3,43,55,921
3,43,55,1323
3,43,55,1492
3,43,59,487
3,43,59,603
3,43,59,889
3,43,110,172
3,43,110,743
3,43,110,751
3,43,110,809
3,43,110,921
3,43,172,743
3,43,172,809
3,43,246,638
3,43,246,771
3,43,246,809
3,43,246,867
3,43,246,889
3,43,246,1414
3,43,246,1492
3,43,487,603
3,43,487,889
3,43,603,889
3,43,638,771
3,43,638,809
3,43,638,867
3,43,638,1492
3,43,743,809
3,43,751,809
3,43,751,921
3,43,751,1323
