node_1,node_2,node_3,node_4,node_5,node_6,node_7
3,15,117,158,461,649,741
3,15,117,158,461,649,1414
3,15,117,158,461,741,1414
3,15,117,158,649,741,1414
3,15,117,461,649,741,1414
3,15,158,432,440,649,741
3,15,158,432,440,649,1414
3,15,158,432,440,741,1414
3,15,158,432,649,741,1414
3,15,158,440,649,741,1414
3,15,158,461,649,741,1414
3,15,165,261,425,498,694
3,15,165,261,425,498,1090
3,15,165,261,425,694,1090
3,15,165,261,498,694,1090
3,15,165,425,498,694,1090
3,15,261,425,498,694,1090
3,15,333,447,453,694,751
3,15,432,440,649,741,1414
3,20,74,122,147,1260,1323
3,20,77,220,378,977,1260
3,20,77,220,378,977,1323
3,20,77,220,378,1260,1323
3,20,77,220,977,1260,1323
3,20,77,378,977,1260,1323
3,20,122,220,435,1260,1323
3,20,122,220,435,1260,1414
3,20,122,220,435,1323,1414
3,20,122,220,1260,1323,1414
3,20,122,435,1260,1323,1414
3,20,220,378,977,1260,1323
3,20,220,435,1260,1323,1414
3,34,219,432,653,751,959
3,39,71,99,147,183,220
3,39,71,99,147,183,1067
3,39,71,99,147,220,1067
3,39,71,99,183,220,1067
3,39,71,147,183,220,1067
3,39,99,147,183,220,1067
3,39,110,147,220,649,753
3,39,110,147,220,649,970
3,39,110,147,220,753,970
3,39,110,147,649,753,970
3,39,110,220,649,753,970
3,39,147,220,649,753,970
3,43,55,110,172,743,809
3,43,55,246,638,809,867
3,43,55,246,638,809,1492
3,43,55,246,638,867,1492
3,43,55,246,809,867,1492
3,43,55,638,809,867,1492
3,43,246,638,771,809,867
3,43,246,638,771,809,1492
3,43,246,638,771,867,1492
3,43,246,638,809,867,1492
3,43,246,771,809,867,1492
3,43,638,771,809,867,1492
3,55,246,638,809,867,1492
3,59,246,248,285,487,743
3,59,246,248,285,487,753
3,59,246,248,285,743,753
3,59,246,248,487,743,753
3,59,246,285,487,743,753
3,59,248,285,487,743,753
3,59,253,428,603,691,859
3,59,253,428,603,691,866
3,59,253,428,603,859,866
3,59,253,428,691,859,866
3,59,253,603,691,859,866
3,59,428,603,691,859,866
3,62,158,378,741,1245,1260
3,71,99,147,183,220,1067
3,71,387,429,741,1245,1260
3,71,387,429,741,1245,1323
3,71,387,429,741,1260,1323
3,71,387,429,1245,1260,1323
3,71,387,741,1245,1260,1323
3,71,429,741,1245,1260,1323
3,77,159,378,751,908,1204
3,77,159,378,751,908,1492
3,77,159,378,751,1204,1492
3,77,159,378,908,1204,1492
3,77,159,751,908,1204,1492
3,77,220,378,977,1260,1323
3,77,378,751,908,1204,1492
3,97,147,215,378,426,1209
3,97,164,215,242,435,720
3,97,164,215,242,435,741
3,97,164,215,242,720,741
3,97,164,215,435,720,741
3,97,164,242,435,720,741
3,97,215,242,435,720,741
3,97,242,378,429,977,985
3,97,242,378,429,977,1492
3,97,242,378,429,985,1492
3,97,242,378,977,985,1492
3,97,242,429,977,985,1492
3,97,372,461,649,859,1204
3,97,378,429,977,985,1492
3,110,147,220,649,753,970
3,117,158,461,649,741,1414
3,117,333,447,491,642,694
3,118,156,162,295,453,859
