id,group_code
1,0
2,0
3,0
4,0
5,1
6,0
7,0
8,1
9,0
10,1
11,1
12,0
13,0
14,0
15,1
16,1
17,1
18,0
19,0
20,0
21,1
22,0
23,0
24,0
25,1
26,0
27,1
28,0
29,0
30,0
31,0
32,0
33,0
34,1
35,0
36,1
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,1
45,0
46,0
47,1
48,0
49,1
50,0
51,0
52,0
53,0
54,0
55,1
56,0
57,0
58,0
59,0
60,0
61,1
62,1
63,0
64,0
65,0
66,0
67,0
68,1
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,1
88,0
89,1
90,1
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,1
100,0
101,1
102,0
103,0
104,1
105,0
106,0
107,1
108,0
109,1
110,0
111,0
112,1
113,1
114,1
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,1
124,1
125,0
126,0
127,0
128,0
129,0
130,0
131,1
132,0
133,1
134,0
135,1
136,0
137,1
138,1
139,0
140,0
141,1
142,0
143,0
144,0
145,0
146,0
147,0
148,0
