node_1,node_2,node_3
1,117,129
1,29,122
29,122,133
29,65,133
29,62,133
1,29,133
65,122,133
62,122,133
1,122,133
62,65,133
1,65,133
1,62,133
29,65,122
29,62,122
29,62,65
1,29,65
1,29,62
62,65,122
1,65,122
1,62,122
1,62,65
1,41,51
1,41,65
29,65,97
29,51,65
29,41,65
29,51,97
29,41,97
1,29,97
29,41,51
1,29,51
1,29,41
51,65,97
41,65,97
1,65,97
41,51,65
1,51,65
41,51,97
1,51,97
1,41,97
29,51,133
29,41,133
51,122,133
41,122,133
41,51,133
1,51,133
1,41,133
29,51,122
29,41,122
41,51,122
1,51,122
1,41,122
29,74,97
29,51,74
29,41,74
1,29,74
51,74,97
41,74,97
1,74,97
41,51,74
1,51,74
1,41,74
20,57,125
20,57,116
20,57,108
20,44,57
1,20,57
20,116,125
20,108,125
20,44,125
1,20,125
20,108,116
20,44,116
1,20,116
20,44,108
1,20,108
1,20,44
57,116,125
57,108,125
44,57,125
1,57,125
57,108,116
44,57,116
1,57,116
44,57,108
1,57,108
1,44,57
108,116,125
44,116,125
1,116,125
44,108,125
1,108,125
1,44,125
44,108,116
1,108,116
1,44,116
1,44,108
41,62,133
29,41,62
1,41,62
29,97,133
62,97,133
51,62,133
65,97,133
51,65,133
41,65,133
51,97,133
41,97,133
1,97,133
29,62,97
29,51,62
62,65,97
51,62,65
41,62,65
51,62,97
41,62,97
1,62,97
41,51,62
1,51,62
65,97,120
1,65,120
1,97,120
2,63,72
2,63,115
63,72,115
2,72,115
2,61,147
2,58,75
2,72,75
58,72,75
2,58,72
2,117,129
2,85,117
2,85,129
85,117,129
2,80,95
2,79,117
2,63,140
2,61,63
61,63,140
2,61,140
2,58,140
2,75,129
2,72,95
2,40,72
2,85,111
2,75,147
40,75,147
72,75,147
75,95,147
2,40,75
2,75,95
40,72,75
40,75,95
72,75,95
2,40,147
2,72,147
2,95,147
40,72,147
40,95,147
72,95,147
2,40,95
40,72,95
2,41,85
47,55,114
47,55,87
5,47,55
47,87,114
5,47,114
5,47,87
55,87,114
5,55,114
5,55,87
5,87,114
6,65,70
6,74,111
6,39,70
6,65,111
65,70,97
6,65,97
6,70,97
6,41,65
7,9,126
7,9,21
7,21,126
9,21,126
7,28,60
8,63,115
8,97,123
97,123,141
6,97,123
30,97,123
8,123,141
6,8,123
8,30,123
6,123,141
30,123,141
6,30,123
8,97,141
6,8,97
8,30,97
6,97,141
30,97,141
6,30,97
6,8,141
8,30,141
6,8,30
6,30,141
8,59,70
8,23,140
8,23,63
23,61,63
8,23,61
8,61,63
23,63,77
23,63,140
23,63,118
23,63,115
12,23,63
23,77,140
8,23,77
23,77,118
23,77,115
12,23,77
23,118,140
23,115,140
12,23,140
8,23,118
8,23,115
8,12,23
23,115,118
12,23,118
12,23,115
63,77,140
8,63,77
63,77,118
63,77,115
12,63,77
8,63,140
63,118,140
63,115,140
12,63,140
8,63,118
8,12,63
63,115,118
12,63,118
12,63,115
8,77,140
77,118,140
77,115,140
12,77,140
8,77,118
8,77,115
8,12,77
77,115,118
12,77,118
12,77,115
8,118,140
8,115,140
8,12,140
115,118,140
12,118,140
12,115,140
8,115,118
8,12,118
8,12,115
12,115,118
8,59,141
8,39,59
12,61,63
8,12,61
12,17,57
9,14,148
9,14,93
9,14,38
9,93,148
9,38,148
9,38,93
14,93,148
14,38,148
14,38,93
38,93,148
15,104,132
15,61,63
17,27,68
27,36,68
27,68,138
17,36,68
17,68,138
36,68,138
17,27,36
17,27,138
27,36,138
17,36,138
17,76,138
17,45,76
17,45,138
45,76,138
17,36,46
17,46,76
17,52,76
17,46,52
46,52,76
4,84,130
4,18,130
4,18,84
18,84,130
18,109,113
19,29,78
29,62,78
29,65,78
29,41,78
6,29,78
29,78,85
19,62,78
19,65,78
19,41,78
6,19,78
19,78,85
62,65,78
41,62,78
6,62,78
62,78,85
41,65,78
6,65,78
65,78,85
6,41,78
41,78,85
6,78,85
19,29,62
19,29,65
19,29,41
6,19,29
19,29,85
6,29,62
29,62,85
6,29,65
29,65,85
6,29,41
29,41,85
6,29,85
19,62,65
19,41,62
6,19,62
19,62,85
19,41,65
6,19,65
19,65,85
6,19,41
19,41,85
6,19,85
6,62,65
62,65,85
6,41,62
41,62,85
6,62,85
41,65,85
6,65,85
6,41,85
4,44,125
4,20,125
4,20,44
4,44,116
4,44,127
44,125,127
44,116,127
20,44,127
4,116,125
4,125,127
4,116,127
4,20,116
4,20,127
116,125,127
20,125,127
20,116,127
20,45,112
43,44,125
20,43,125
20,43,44
17,116,125
17,44,125
17,20,125
17,44,116
17,20,116
17,20,44
23,63,125
23,63,116
20,23,63
23,116,125
20,23,125
20,23,116
63,116,125
20,63,125
20,63,116
17,57,125
17,57,116
17,44,57
17,20,57
112,116,125
17,112,125
44,112,125
20,112,125
17,112,116
44,112,116
20,112,116
17,44,112
17,20,112
20,44,112
45,116,125
45,112,125
17,45,125
20,45,125
45,112,116
17,45,116
20,45,116
17,45,112
17,20,45
1,4,125
1,4,116
1,4,44
1,4,20
4,108,125
4,108,116
4,20,108
20,33,112
4,44,108
