node_1,node_2,node_3,node_4,node_5
29,62,65,122,133
1,29,65,122,133
1,29,62,122,133
1,29,62,65,133
1,62,65,122,133
1,29,62,65,122
29,41,51,65,97
1,29,51,65,97
1,29,41,65,97
1,29,41,51,65
1,29,41,51,97
1,41,51,65,97
29,41,51,122,133
1,29,51,122,133
1,29,41,122,133
1,29,41,51,133
1,41,51,122,133
1,29,41,51,122
29,41,51,74,97
1,29,51,74,97
1,29,41,74,97
1,29,41,51,74
1,41,51,74,97
20,57,108,116,125
20,44,57,116,125
1,20,57,116,125
20,44,57,108,125
1,20,57,108,125
1,20,44,57,125
20,44,57,108,116
1,20,57,108,116
1,20,44,57,116
1,20,44,57,108
20,44,108,116,125
1,20,108,116,125
1,20,44,116,125
1,20,44,108,125
1,20,44,108,116
44,57,108,116,125
1,57,108,116,125
1,44,57,116,125
1,44,57,108,125
1,44,57,108,116
1,44,108,116,125
1,29,41,62,133
29,62,65,97,133
29,51,62,65,133
29,41,62,65,133
29,51,62,97,133
29,41,62,97,133
1,29,62,97,133
29,41,51,62,133
1,29,51,62,133
29,51,65,97,133
29,41,65,97,133
1,29,65,97,133
29,41,51,65,133
1,29,51,65,133
1,29,41,65,133
29,41,51,97,133
1,29,51,97,133
1,29,41,97,133
51,62,65,97,133
41,62,65,97,133
1,62,65,97,133
41,51,62,65,133
1,51,62,65,133
1,41,62,65,133
41,51,62,97,133
1,51,62,97,133
1,41,62,97,133
1,41,51,62,133
41,51,65,97,133
1,51,65,97,133
1,41,65,97,133
1,41,51,65,133
1,41,51,97,133
29,51,62,65,97
29,41,62,65,97
1,29,62,65,97
29,41,51,62,65
1,29,51,62,65
1,29,41,62,65
29,41,51,62,97
1,29,51,62,97
1,29,41,62,97
1,29,41,51,62
41,51,62,65,97
1,51,62,65,97
1,41,62,65,97
1,41,51,62,65
1,41,51,62,97
2,40,72,75,147
2,40,75,95,147
2,72,75,95,147
40,72,75,95,147
2,40,72,75,95
2,40,72,95,147
5,47,55,87,114
6,8,97,123,141
8,30,97,123,141
6,8,30,97,123
6,30,97,123,141
6,8,30,123,141
6,8,30,97,141
8,23,63,77,140
23,63,77,118,140
23,63,77,115,140
12,23,63,77,140
8,23,63,77,118
8,23,63,77,115
8,12,23,63,77
23,63,77,115,118
12,23,63,77,118
12,23,63,77,115
8,23,63,118,140
8,23,63,115,140
8,12,23,63,140
23,63,115,118,140
12,23,63,118,140
12,23,63,115,140
8,23,63,115,118
8,12,23,63,118
8,12,23,63,115
12,23,63,115,118
8,23,77,118,140
8,23,77,115,140
8,12,23,77,140
23,77,115,118,140
12,23,77,118,140
12,23,77,115,140
8,23,77,115,118
8,12,23,77,118
8,12,23,77,115
12,23,77,115,118
8,23,115,118,140
8,12,23,118,140
8,12,23,115,140
12,23,115,118,140
8,12,23,115,118
8,63,77,118,140
8,63,77,115,140
8,12,63,77,140
63,77,115,118,140
12,63,77,118,140
12,63,77,115,140
