node_1,node_2,node_3,node_4,node_5,node_6,node_7
1,20,44,57,108,116,125
29,41,51,62,65,97,133
1,29,51,62,65,97,133
1,29,41,62,65,97,133
1,29,41,51,62,65,133
1,29,41,51,62,97,133
1,29,41,51,65,97,133
1,41,51,62,65,97,133
1,29,41,51,62,65,97
8,23,63,77,115,118,140
8,12,23,63,77,118,140
8,12,23,63,77,115,140
12,23,63,77,115,118,140
8,12,23,63,77,115,118
8,12,23,63,115,118,140
8,12,23,77,115,118,140
8,12,63,77,115,118,140
6,19,29,41,62,65,78
19,29,41,62,65,78,85
6,19,29,62,65,78,85
6,19,29,41,62,78,85
6,19,29,41,65,78,85
6,29,41,62,65,78,85
6,19,41,62,65,78,85
6,19,29,41,62,65,85
1,17,20,33,44,45,112
4,17,20,45,116,125,136
1,23,61,63,116,125,140
1,20,23,63,116,125,140
1,20,23,61,63,116,125
1,20,23,61,63,125,140
1,20,23,61,63,116,140
20,23,61,63,116,125,140
1,20,23,61,116,125,140
1,20,61,63,116,125,140
23,61,63,108,116,125,140
20,23,63,108,116,125,140
20,23,61,63,108,116,125
20,23,61,63,108,125,140
20,23,61,63,108,116,140
20,23,61,108,116,125,140
20,61,63,108,116,125,140
4,20,23,61,63,116,127
1,2,8,23,43,93,117
1,2,23,43,85,93,117
1,2,8,23,43,85,117
1,2,8,23,43,85,93
1,8,23,43,85,93,117
1,2,8,23,85,93,117
2,8,23,43,85,93,117
1,2,8,43,85,93,117
1,29,41,62,65,122,133
29,41,51,62,107,122,133
29,41,51,62,65,107,133
41,51,62,65,107,112,133
1,29,51,62,65,107,133
1,29,41,62,65,107,133
1,29,41,51,65,107,133
1,29,41,51,62,107,133
1,41,51,62,65,107,133
1,29,41,51,62,65,107
41,62,65,97,112,122,133
29,41,51,62,65,97,120
29,51,62,65,97,120,145
29,41,62,65,97,120,145
29,41,51,62,65,120,145
29,41,51,62,97,120,145
29,41,51,65,97,120,145
41,51,62,65,97,120,145
29,41,51,62,65,97,145
12,23,43,61,63,116,140
23,43,57,61,63,116,140
12,23,43,57,63,116,140
12,23,43,57,61,63,140
12,23,43,57,61,63,116
12,43,57,61,63,116,140
12,23,43,57,61,116,140
12,23,57,61,63,116,140
4,32,44,84,109,130,137
4,18,32,84,109,130,137
4,18,32,44,84,109,130
4,18,32,44,84,130,137
4,18,32,44,84,109,137
4,18,44,84,109,130,137
18,32,44,84,109,130,137
4,18,32,44,109,130,137
25,47,54,55,104,114,132
5,25,47,54,55,114,132
5,25,47,54,55,104,132
5,25,54,55,104,114,132
5,25,47,55,104,114,132
5,25,47,54,104,114,132
5,47,54,55,104,114,132
5,25,47,54,55,104,114
20,23,57,63,116,125,140
20,23,44,63,116,125,140
20,23,44,57,63,125,140
20,23,44,57,63,116,125
20,23,44,57,63,116,140
23,44,57,63,116,125,140
20,23,44,57,116,125,140
20,44,57,63,116,125,140
1,4,20,44,57,116,125
43,61,63,64,108,118,140
43,57,61,63,64,108,140
43,57,61,63,64,118,140
43,57,61,63,108,118,140
43,57,63,64,108,118,140
43,57,61,63,64,108,118
43,57,61,64,108,118,140
57,61,63,64,108,118,140
2,8,12,41,61,136,148
2,8,41,61,85,136,148
2,8,12,61,85,136,148
2,12,41,61,85,136,148
2,8,12,41,85,136,148
8,12,41,61,85,136,148
2,8,12,41,61,85,136
2,8,12,41,61,85,148
8,41,61,63,136,140,148
8,61,63,85,136,140,148
41,61,63,85,136,140,148
8,41,63,85,136,140,148
8,41,61,63,85,136,148
8,41,61,85,136,140,148
8,41,61,63,85,136,140
8,41,61,63,85,140,148
1,8,23,63,93,115,117
1,2,8,63,85,93,117
29,41,62,65,97,122,133
1,29,62,65,97,122,133
1,29,41,65,97,122,133
1,29,41,62,97,122,133
1,41,62,65,97,122,133
1,29,41,62,65,97,122
6,29,62,65,71,97,122
6,19,59,65,70,80,145
6,62,65,70,80,133,145
11,37,48,78,89,99,135
37,48,78,85,89,99,135
11,37,78,85,89,99,135
11,37,48,78,85,89,135
11,37,48,78,85,99,135
11,37,48,78,85,89,99
11,37,48,85,89,99,135
11,48,78,85,89,99,135
1,2,74,85,111,117,129
37,48,58,78,89,99,135
11,37,58,78,89,99,135
11,37,48,58,78,89,135
11,37,48,58,78,99,135
11,37,48,58,78,89,99
11,37,48,58,89,99,135
11,48,58,78,89,99,135
39,59,70,80,95,101,112
23,43,57,93,104,108,140
20,43,44,57,108,116,125
2,41,56,85,115,117,129
1,2,41,56,85,117,129
1,2,56,85,115,117,129
1,2,41,56,85,115,117
1,2,41,85,115,117,129
1,2,41,56,85,115,129
1,41,56,85,115,117,129
1,2,41,56,115,117,129
12,46,57,61,76,118,140
22,42,67,119,121,131,144
18,32,84,92,109,130,131
4,18,84,92,109,130,131
4,18,84,106,109,130,131
42,67,81,119,121,131,144
22,42,67,81,119,121,144
22,42,67,81,119,131,144
22,42,67,81,119,121,131
22,42,81,119,121,131,144
22,67,81,119,121,131,144
22,42,67,81,121,131,144
42,67,82,119,121,131,144
22,42,67,82,119,121,144
22,42,67,82,119,121,131
22,42,82,119,121,131,144
22,42,67,82,119,131,144
22,67,82,119,121,131,144
22,42,67,82,121,131,144
42,81,82,119,121,131,144
22,42,81,82,119,121,144
22,42,81,82,119,121,131
22,42,81,82,119,131,144
22,81,82,119,121,131,144
22,42,81,82,121,131,144
22,42,82,106,119,121,144
