node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
1,29,41,51,62,65,97,133
8,12,23,63,77,115,118,140
6,19,29,41,62,65,78,85
1,20,23,61,63,116,125,140
20,23,61,63,108,116,125,140
1,2,8,23,43,85,93,117
1,29,41,51,62,65,107,133
29,41,51,62,65,97,120,145
12,23,43,57,61,63,116,140
4,18,32,44,84,109,130,137
5,25,47,54,55,104,114,132
20,23,44,57,63,116,125,140
43,57,61,63,64,108,118,140
2,8,12,41,61,85,136,148
8,41,61,63,85,136,140,148
1,29,41,62,65,97,122,133
11,37,48,78,85,89,99,135
11,37,48,58,78,89,99,135
1,2,41,56,85,115,117,129
22,42,67,81,119,121,131,144
22,42,67,82,119,121,131,144
22,42,81,82,119,121,131,144
