node_1,node_2,node_3
1,2,8
1,2,23
1,2,41
1,2,43
1,2,56
1,2,61
1,2,63
1,2,74
1,2,79
1,2,85
1,2,93
1,2,111
1,2,115
1,2,117
1,2,129
1,2,132
1,2,136
1,2,140
1,2,147
1,4,17
1,4,20
1,4,23
1,4,41
1,4,44
1,4,45
1,4,57
1,4,61
1,4,63
1,4,65
1,4,97
1,4,98
1,4,108
1,4,116
1,4,125
1,4,136
1,8,23
1,8,41
1,8,43
1,8,56
1,8,57
1,8,61
1,8,63
1,8,85
1,8,93
1,8,97
1,8,112
1,8,115
1,8,116
1,8,117
1,8,129
1,8,132
1,8,136
1,8,140
1,8,147
1,17,20
1,17,33
1,17,44
1,17,45
1,17,52
1,17,56
1,17,57
1,17,112
1,17,116
1,17,125
1,17,136
1,17,147
1,20,23
1,20,33
1,20,43
1,20,44
1,20,45
1,20,51
1,20,57
1,20,61
1,20,63
1,20,108
1,20,112
1,20,116
1,20,125
1,20,136
1,20,140
1,23,43
1,23,44
1,23,52
1,23,56
1,23,57
1,23,61
1,23,63
1,23,79
1,23,85
1,23,93
1,23,108
1,23,111
1,23,115
1,23,116
1,23,117
1,23,125
1,23,129
1,23,136
1,23,140
1,29,41
1,29,51
1,29,62
1,29,65
1,29,71
1,29,74
1,29,85
1,29,97
1,29,107
1,29,120
1,29,122
1,29,133
1,33,43
1,33,44
1,33,45
1,33,52
1,33,112
1,33,116
1,33,125
1,33,136
1,33,142
1,33,147
1,41,51
1,41,56
1,41,61
1,41,62
1,41,63
1,41,65
1,41,66
1,41,74
1,41,85
1,41,97
1,41,98
1,41,107
1,41,112
1,41,115
1,41,117
1,41,120
1,41,122
1,41,129
1,41,133
1,41,136
1,41,140
1,41,142
1,43,44
1,43,56
1,43,57
1,43,61
1,43,63
1,43,85
1,43,93
1,43,108
1,43,115
1,43,116
1,43,117
1,43,125
1,43,132
1,43,140
1,44,45
1,44,57
1,44,63
1,44,108
1,44,112
1,44,116
1,44,125
1,44,140
1,45,52
1,45,112
1,45,116
1,45,125
1,45,136
1,45,147
1,51,61
1,51,62
1,51,63
1,51,65
1,51,74
1,51,79
1,51,97
1,51,107
1,51,112
1,51,120
1,51,122
1,51,133
1,51,136
1,52,56
1,52,57
1,52,63
1,52,115
1,52,140
1,56,57
1,56,61
1,56,63
1,56,85
1,56,93
1,56,111
1,56,115
1,56,116
1,56,117
1,56,125
1,56,129
1,56,140
1,56,147
1,57,61
1,57,63
1,57,85
1,57,93
1,57,108
1,57,115
1,57,116
1,57,125
1,57,133
1,57,140
1,61,63
1,61,85
1,61,93
1,61,108
1,61,115
1,61,116
1,61,117
1,61,125
1,61,129
1,61,132
1,61,136
1,61,140
1,61,147
1,62,65
1,62,71
1,62,85
1,62,97
1,62,107
1,62,112
1,62,120
1,62,122
1,62,129
1,62,133
1,62,136
1,63,74
1,63,79
1,63,85
1,63,93
1,63,108
1,63,111
1,63,115
1,63,116
1,63,117
1,63,125
1,63,129
1,63,132
1,63,136
1,63,140
1,63,147
1,65,66
1,65,71
1,65,85
1,65,97
1,65,98
1,65,107
1,65,111
1,65,112
1,65,120
1,65,122
1,65,133
1,66,85
1,66,117
1,66,129
1,71,97
1,71,112
1,71,117
1,71,122
1,71,136
1,71,142
1,74,85
1,74,97
1,74,111
1,74,117
1,74,129
1,79,85
1,79,98
1,79,117
1,79,136
1,85,93
1,85,111
1,85,115
1,85,117
1,85,125
1,85,129
1,85,136
1,85,140
1,93,108
1,93,115
1,93,116
1,93,117
1,93,125
1,93,129
1,93,136
1,93,140
1,93,147
1,97,107
1,97,112
1,97,120
1,97,122
1,97,133
1,97,136
1,97,142
1,98,133
1,107,112
1,107,120
1,107,122
1,107,133
1,108,116
1,108,125
1,108,132
1,108,140
1,111,117
1,111,129
1,111,140
1,111,147
1,112,116
1,112,122
1,112,125
1,112,133
1,115,116
1,115,117
1,115,129
1,115,140
1,115,147
1,116,125
1,116,136
1,116,140
1,117,129
1,117,136
1,117,140
1,122,133
1,125,136
1,125,140
1,129,140
1,132,136
1,132,142
1,132,147
1,133,136
1,136,140
1,136,142
1,136,147
1,140,147
2,8,12
2,8,23
2,8,41
2,8,43
2,8,56
2,8,61
2,8,63
2,8,75
2,8,80
2,8,85
2,8,93
2,8,115
2,8,117
2,8,129
2,8,132
2,8,136
2,8,140
2,8,147
2,8,148
2,11,23
2,11,40
2,11,41
2,11,58
2,11,61
2,11,85
2,11,99
2,11,115
2,11,117
2,12,23
2,12,41
2,12,43
2,12,56
2,12,61
2,12,63
2,12,85
2,12,115
2,12,132
2,12,136
2,12,140
2,12,147
2,12,148
2,23,43
2,23,56
2,23,61
2,23,63
2,23,79
2,23,85
2,23,93
2,23,111
2,23,115
2,23,117
2,23,129
2,23,136
2,23,140
2,23,148
2,40,72
2,40,75
2,40,80
2,40,85
2,40,95
2,40,147
2,41,56
2,41,58
2,41,61
2,41,63
2,41,74
2,41,75
2,41,85
2,41,115
2,41,117
2,41,128
2,41,129
2,41,136
2,41,137
2,41,140
2,41,148
2,43,55
2,43,56
2,43,61
2,43,63
2,43,85
2,43,93
2,43,115
2,43,117
2,43,132
2,43,140
2,55,61
2,55,63
2,55,72
2,55,93
2,55,95
2,55,114
2,55,115
2,55,129
2,55,132
2,55,136
2,55,147
2,55,148
2,56,61
2,56,63
2,56,85
2,56,93
2,56,111
2,56,115
2,56,117
2,56,129
2,56,140
2,56,147
2,58,61
2,58,72
2,58,75
2,58,85
2,58,99
2,58,115
2,58,132
2,58,140
2,61,63
2,61,85
2,61,93
2,61,115
2,61,117
2,61,128
2,61,129
2,61,132
2,61,136
2,61,140
2,61,147
2,61,148
2,63,72
2,63,74
2,63,79
2,63,85
2,63,93
2,63,95
2,63,111
2,63,114
2,63,115
2,63,117
2,63,129
2,63,132
2,63,136
2,63,140
2,63,147
2,63,148
2,72,75
2,72,79
2,72,80
2,72,85
2,72,95
2,72,114
2,72,115
2,72,147
2,74,85
2,74,111
2,74,117
2,74,129
2,75,80
2,75,95
2,75,114
2,75,129
2,75,147
2,79,85
2,79,99
2,79,117
2,79,136
2,79,148
2,80,95
2,80,147
2,85,93
2,85,99
2,85,111
2,85,114
2,85,115
2,85,117
2,85,129
2,85,136
2,85,140
2,85,148
2,93,114
2,93,115
2,93,117
2,93,129
2,93,136
2,93,140
2,93,147
2,93,148
2,95,128
2,95,132
2,95,147
2,111,117
2,111,129
2,111,137
2,111,140
2,111,147
2,114,132
2,114,136
2,114,137
2,115,117
2,115,129
2,115,140
2,115,147
2,117,128
2,117,129
2,117,136
2,117,140
2,129,140
2,132,136
2,132,147
2,136,137
2,136,140
2,136,147
2,136,148
2,140,147
2,140,148
3,38,93
3,56,61
3,56,77
3,56,93
3,56,102
3,56,115
3,56,118
3,56,140
3,56,147
3,61,77
3,61,93
3,61,115
3,61,118
3,61,127
3,61,132
3,61,140
3,61,147
3,77,115
3,77,118
3,77,132
3,77,140
3,77,147
3,93,102
3,93,115
3,93,140
3,93,147
3,115,118
3,115,140
3,115,147
3,118,127
3,118,132
3,118,140
3,118,147
3,132,147
3,140,147
4,17,20
4,17,44
4,17,45
4,17,57
4,17,116
4,17,125
4,17,136
4,18,32
4,18,44
4,18,84
4,18,92
4,18,106
4,18,109
4,18,125
4,18,130
4,18,131
4,18,137
4,20,23
4,20,44
4,20,45
4,20,57
4,20,61
4,20,63
4,20,108
4,20,116
4,20,125
4,20,127
4,20,136
4,23,44
4,23,57
4,23,61
4,23,63
4,23,108
4,23,116
4,23,125
4,23,127
4,23,136
4,32,44
4,32,84
4,32,92
4,32,109
4,32,116
4,32,125
4,32,130
4,32,131
4,32,137
4,41,61
4,41,63
