node_1,node_2,node_3,node_4,node_5,node_6
1,2,8,23,43,85
1,2,8,23,43,93
1,2,8,23,43,117
1,2,8,23,85,93
1,2,8,23,85,117
1,2,8,23,93,117
1,2,8,43,85,93
1,2,8,43,85,117
1,2,8,43,93,117
1,2,8,63,85,93
1,2,8,63,85,117
1,2,8,63,93,117
1,2,8,85,93,117
1,2,23,43,85,93
1,2,23,43,85,117
1,2,23,43,93,117
1,2,23,85,93,117
1,2,41,56,85,115
1,2,41,56,85,117
1,2,41,56,85,129
1,2,41,56,115,117
1,2,41,56,115,129
1,2,41,56,117,129
1,2,41,85,115,117
1,2,41,85,115,129
1,2,41,85,117,129
1,2,41,115,117,129
1,2,43,85,93,117
1,2,56,85,115,117
1,2,56,85,115,129
1,2,56,85,117,129
1,2,56,115,117,129
1,2,63,85,93,117
1,2,74,85,111,117
1,2,74,85,111,129
1,2,74,85,117,129
1,2,74,111,117,129
1,2,85,111,117,129
1,2,85,115,117,129
1,4,20,44,57,116
1,4,20,44,57,125
1,4,20,44,116,125
1,4,20,57,116,125
1,4,44,57,116,125
1,8,23,43,85,93
1,8,23,43,85,117
1,8,23,43,93,117
1,8,23,63,93,115
1,8,23,63,93,117
1,8,23,63,115,117
1,8,23,85,93,117
1,8,23,93,115,117
1,8,43,85,93,117
1,8,63,85,93,117
1,8,63,93,115,117
1,17,20,33,44,45
1,17,20,33,44,112
1,17,20,33,45,112
1,17,20,44,45,112
1,17,33,44,45,112
1,20,23,61,63,116
1,20,23,61,63,125
1,20,23,61,63,140
1,20,23,61,116,125
1,20,23,61,116,140
1,20,23,61,125,140
1,20,23,63,116,125
1,20,23,63,116,140
1,20,23,63,125,140
1,20,23,116,125,140
1,20,33,44,45,112
1,20,44,57,108,116
1,20,44,57,108,125
1,20,44,57,116,125
1,20,44,108,116,125
1,20,57,108,116,125
1,20,61,63,116,125
1,20,61,63,116,140
1,20,61,63,125,140
1,20,61,116,125,140
1,20,63,116,125,140
1,23,43,85,93,117
1,23,61,63,116,125
1,23,61,63,116,140
1,23,61,63,125,140
1,23,61,116,125,140
1,23,63,93,115,117
1,23,63,116,125,140
1,23,85,93,117,136
1,29,41,51,62,65
1,29,41,51,62,97
1,29,41,51,62,107
1,29,41,51,62,133
1,29,41,51,65,97
1,29,41,51,65,107
1,29,41,51,65,133
1,29,41,51,74,97
1,29,41,51,97,133
1,29,41,51,107,133
1,29,41,51,122,133
1,29,41,62,65,97
1,29,41,62,65,107
1,29,41,62,65,122
1,29,41,62,65,133
1,29,41,62,97,122
1,29,41,62,97,133
1,29,41,62,107,133
1,29,41,62,122,133
1,29,41,65,97,107
1,29,41,65,97,122
1,29,41,65,97,133
1,29,41,65,107,133
1,29,41,65,122,133
1,29,41,97,122,133
1,29,51,62,65,97
1,29,51,62,65,107
1,29,51,62,65,133
1,29,51,62,97,133
1,29,51,62,107,133
1,29,51,65,97,133
1,29,51,65,107,133
1,29,62,65,97,122
1,29,62,65,97,133
1,29,62,65,107,133
1,29,62,65,122,133
1,29,62,97,122,133
1,29,65,97,122,133
1,41,51,62,65,97
1,41,51,62,65,107
1,41,51,62,65,133
1,41,51,62,97,133
1,41,51,62,107,133
1,41,51,65,97,133
1,41,51,65,107,133
1,41,56,85,115,117
1,41,56,85,115,129
1,41,56,85,117,129
1,41,56,115,117,129
1,41,62,65,97,122
1,41,62,65,97,133
1,41,62,65,107,133
1,41,62,65,122,133
1,41,62,97,122,133
1,41,65,97,122,133
1,41,66,85,117,129
1,41,85,115,117,129
1,44,57,108,116,125
1,51,62,65,97,133
1,51,62,65,107,133
1,56,85,115,117,129
1,61,63,116,125,140
1,62,65,97,122,133
1,74,85,111,117,129
2,8,12,41,61,85
2,8,12,41,61,136
2,8,12,41,61,148
2,8,12,41,85,136
2,8,12,41,85,148
2,8,12,41,136,148
2,8,12,61,85,136
2,8,12,61,85,148
2,8,12,61,136,148
2,8,12,85,136,148
2,8,23,43,85,93
2,8,23,43,85,117
2,8,23,43,93,117
2,8,23,85,93,117
2,8,41,61,85,136
2,8,41,61,85,148
2,8,41,61,136,148
2,8,41,85,136,148
2,8,43,85,93,117
2,8,61,85,136,148
2,8,63,85,93,117
2,12,41,61,85,136
2,12,41,61,85,148
2,12,41,61,136,148
2,12,41,85,136,148
2,12,61,85,136,148
2,23,43,85,93,117
2,40,72,75,80,95
2,40,72,75,95,147
2,41,56,85,115,117
2,41,56,85,115,129
2,41,56,85,117,129
2,41,56,115,117,129
2,41,61,85,136,148
2,41,85,115,117,129
2,56,85,115,117,129
2,74,85,111,117,129
4,17,20,45,116,125
4,17,20,45,116,136
4,17,20,45,125,136
4,17,20,116,125,136
4,17,45,116,125,136
4,18,32,44,84,109
4,18,32,44,84,130
4,18,32,44,84,137
4,18,32,44,109,130
4,18,32,44,109,137
4,18,32,44,130,137
4,18,32,84,109,130
4,18,32,84,109,137
4,18,32,84,130,137
4,18,32,109,130,137
4,18,44,84,109,130
4,18,44,84,109,137
4,18,44,84,130,137
4,18,44,109,130,137
4,18,84,92,109,130
4,18,84,92,109,131
4,18,84,92,130,131
4,18,84,106,109,130
4,18,84,106,109,131
4,18,84,106,130,131
4,18,84,109,130,131
4,18,84,109,130,137
4,18,92,109,130,131
4,18,106,109,130,131
4,20,23,61,63,116
4,20,23,61,63,127
4,20,23,61,116,127
4,20,23,63,116,127
4,20,44,57,116,125
4,20,44,108,116,125
4,20,44,116,125,127
4,20,45,116,125,136
4,20,61,63,116,127
4,23,61,63,116,127
4,32,44,84,109,130
4,32,44,84,109,137
4,32,44,84,130,137
4,32,44,109,130,137
4,32,84,109,130,137
4,44,57,108,116,125
4,44,84,109,130,137
4,84,92,109,130,131
4,84,106,109,130,131
5,25,47,54,55,104
5,25,47,54,55,114
5,25,47,54,55,132
5,25,47,54,104,114
5,25,47,54,104,132
5,25,47,54,114,132
5,25,47,55,104,114
5,25,47,55,104,132
5,25,47,55,114,132
5,25,47,104,114,132
5,25,54,55,104,114
5,25,54,55,104,132
5,25,54,55,114,132
5,25,54,104,114,132
5,25,55,104,114,132
5,47,54,55,104,114
5,47,54,55,104,132
5,47,54,55,114,132
5,47,54,104,114,132
5,47,55,63,114,132
5,47,55,87,114,132
5,47,55,104,114,132
5,47,55,114,132,136
5,54,55,104,114,132
6,8,30,97,123,141
6,19,29,41,62,65
6,19,29,41,62,78
6,19,29,41,62,85
6,19,29,41,65,78
6,19,29,41,65,85
6,19,29,41,78,85
6,19,29,62,65,78
6,19,29,62,65,85
6,19,29,62,78,85
6,19,29,65,78,85
6,19,41,62,65,78
6,19,41,62,65,85
6,19,41,62,78,85
6,19,41,65,78,85
6,19,59,65,70,80
6,19,59,65,70,145
6,19,59,65,80,145
6,19,59,70,80,145
6,19,62,65,78,85
6,19,65,70,80,145
6,29,41,62,65,78
6,29,41,62,65,85
6,29,41,62,78,85
6,29,41,65,78,85
6,29,62,65,71,97
6,29,62,65,71,122
6,29,62,65,78,85
6,29,62,65,97,122
6,29,62,71,97,122
6,29,65,71,97,122
6,41,62,65,78,85
6,59,65,70,80,145
6,62,65,70,71,97
6,62,65,70,80,133
6,62,65,70,80,145
6,62,65,70,133,145
6,62,65,71,97,112
6,62,65,71,97,122
6,62,65,80,133,145
6,62,70,80,133,145
6,65,70,80,133,145
8,12,23,63,77,115
8,12,23,63,77,118
8,12,23,63,77,140
8,12,23,63,115,118
8,12,23,63,115,140
8,12,23,63,118,140
8,12,23,77,115,118
8,12,23,77,115,140
8,12,23,77,118,140
8,12,23,115,118,140
8,12,41,61,85,136
8,12,41,61,85,148
8,12,41,61,136,148
8,12,41,85,136,148
8,12,61,85,136,148
8,12,63,77,115,118
8,12,63,77,115,140
8,12,63,77,118,140
8,12,63,115,118,140
8,12,77,115,118,140
8,23,43,85,93,117
8,23,63,77,115,118
8,23,63,77,115,140
8,23,63,77,118,140
8,23,63,93,115,117
8,23,63,115,118,140
8,23,77,115,118,140
8,41,61,63,85,136
8,41,61,63,85,140
8,41,61,63,85,148
8,41,61,63,136,140
8,41,61,63,136,148
8,41,61,63,140,148
8,41,61,85,136,140
8,41,61,85,136,148
8,41,61,85,140,148
8,41,61,136,140,148
8,41,63,85,136,140
8,41,63,85,136,148
8,41,63,85,140,148
8,41,63,136,140,148
8,41,85,136,140,148
8,61,63,85,136,140
8,61,63,85,136,148
8,61,63,85,140,148
8,61,63,136,140,148
8,61,85,136,140,148
8,63,77,115,118,140
8,63,85,136,140,148
11,37,48,58,78,89
11,37,48,58,78,99
11,37,48,58,78,135
11,37,48,58,89,99
11,37,48,58,89,135
11,37,48,58,99,135
11,37,48,78,85,89
11,37,48,78,85,99
11,37,48,78,85,135
11,37,48,78,89,99
11,37,48,78,89,135
11,37,48,78,99,135
11,37,48,85,89,99
11,37,48,85,89,135
11,37,48,85,99,135
11,37,48,89,99,135
11,37,58,78,89,99
11,37,58,78,89,135
11,37,58,78,99,135
11,37,58,89,99,135
11,37,78,85,89,99
11,37,78,85,89,135
11,37,78,85,99,135
11,37,78,89,99,135
11,37,85,89,99,135
11,48,58,78,89,99
11,48,58,78,89,135
11,48,58,78,99,135
11,48,58,89,99,135
11,48,78,85,89,99
11,48,78,85,89,135
11,48,78,85,99,135
11,48,78,89,99,135
11,48,85,89,99,135
11,58,78,89,99,135
11,78,85,89,99,135
12,23,43,57,61,63
12,23,43,57,61,116
12,23,43,57,61,140
12,23,43,57,63,116
12,23,43,57,63,140
12,23,43,57,116,140
12,23,43,61,63,116
12,23,43,61,63,140
12,23,43,61,116,140
12,23,43,63,116,140
12,23,57,61,63,116
12,23,57,61,63,140
12,23,57,61,116,140
12,23,57,63,116,140
12,23,61,63,116,140
12,23,63,77,115,118
12,23,63,77,115,140
12,23,63,77,118,140
12,23,63,115,118,140
12,23,77,115,118,140
12,41,61,85,136,148
12,43,57,61,63,116
12,43,57,61,63,140
12,43,57,61,116,140
12,43,57,63,116,140
12,43,61,63,116,140
12,46,57,61,76,118
12,46,57,61,76,140
12,46,57,61,118,140
12,46,57,76,118,140
12,46,61,76,118,140
12,57,61,63,116,140
12,57,61,76,118,140
12,63,77,115,118,140
17,20,33,44,45,112
17,20,33,45,116,125
17,20,44,57,116,125
17,20,44,112,116,125
17,20,45,112,116,125
17,20,45,116,125,136
17,33,36,45,46,76
17,33,45,118,136,147
18,32,44,84,109,130
18,32,44,84,109,137
18,32,44,84,130,137
18,32,44,109,130,137
18,32,84,92,109,130
18,32,84,92,109,131
18,32,84,92,130,131
18,32,84,109,130,131
18,32,84,109,130,137
18,32,92,109,130,131
18,44,84,109,130,137
18,84,92,109,130,131
18,84,106,109,130,131
18,84,106,109,130,144
19,29,41,62,65,78
19,29,41,62,65,85
19,29,41,62,78,85
19,29,41,65,78,85
19,29,62,65,78,85
19,41,62,65,78,85
19,59,65,70,80,145
20,23,44,57,63,116
20,23,44,57,63,125
20,23,44,57,63,140
20,23,44,57,116,125
20,23,44,57,116,140
20,23,44,57,125,140
20,23,44,63,116,125
20,23,44,63,116,140
20,23,44,63,125,140
20,23,44,116,125,140
20,23,57,63,116,125
20,23,57,63,116,140
20,23,57,63,125,140
20,23,57,116,125,140
20,23,61,63,108,116
20,23,61,63,108,125
20,23,61,63,108,140
20,23,61,63,116,125
20,23,61,63,116,127
