id,group_code
2350.0,0
1255.0,1
865.0,2
1254.0,1
152.0,3
271.0,4
505.0,5
112.0,6
21.0,7
1451.0,8
1215.0,9
234.0,10
2313.0,11
85.0,12
68.0,13
2343.0,4
1186.0,14
1676.0,10
829.0,4
1018.0,4
285.0,4
2426.0,15
1016.0,4
567.0,16
861.0,17
36.0,18
1173.0,19
2314.0,6
1650.0,20
2368.0,21
1253.0,1
48.0,9
1027.0,9
18.0,22
860.0,0
14.0,22
2316.0,23
2323.0,24
1212.0,25
2244.0,26
43.0,27
49.0,4
86.0,28
461.0,29
4.0,30
214.0,17
875.0,31
179.0,3
876.0,32
548.0,5
512.0,33
969.0,34
154.0,35
553.0,0
446.0,36
120.0,23
1256.0,1
1769.0,5
140.0,3
1202.0,37
1334.0,5
2348.0,38
1757.0,17
50.0,36
821.0,39
608.0,40
470.0,41
303.0,42
1381.0,43
1033.0,9
2342.0,9
2193.0,44
2420.0,15
652.0,45
1473.0,46
503.0,5
211.0,4
312.0,4
139.0,3
1021.0,4
1376.0,16
2443.0,47
1452.0,48
539.0,17
339.0,49
335.0,50
331.0,3
2349.0,3
194.0,0
2222.0,5
797.0,51
181.0,8
1659.0,10
1593.0,52
874.0,8
2365.0,53
1222.0,54
126.0,30
717.0,55
1499.0,56
1563.0,57
1526.0,17
819.0,58
227.0,59
1210.0,60
2427.0,61
1645.0,62
308.0,50
1217.0,62
20.0,63
141.0,64
278.0,65
1588.0,66
2388.0,67
2492.0,34
1737.0,68
105.0,69
768.0,70
1326.0,71
2277.0,72
93.0,73
280.0,74
2260.0,75
144.0,76
1636.0,43
262.0,77
2380.0,26
199.0,78
1102.0,79
1703.0,8
192.0,80
26.0,81
251.0,82
501.0,5
2376.0,83
2432.0,84
1227.0,85
60.0,81
62.0,50
866.0,28
69.0,86
2286.0,87
1012.0,4
818.0,88
226.0,88
10.0,43
1633.0,43
2330.0,29
2357.0,89
134.0,90
16.0,4
2438.0,78
1536.0,91
499.0,92
94.0,93
1508.0,94
47.0,36
748.0,95
1111.0,96
137.0,78
1019.0,4
452.0,97
39.0,3
1510.0,98
1347.0,8
937.0,34
1552.0,5
2212.0,44
1748.0,99
690.0,100
293.0,101
1476.0,102
1592.0,103
165.0,104
1320.0,105
975.0,34
1378.0,106
2394.0,107
1653.0,22
1720.0,9
426.0,42
2298.0,108
31.0,109
246.0,110
263.0,59
108.0,111
1065.0,112
2221.0,1
1204.0,113
1529.0,114
272.0,22
551.0,0
3.0,12
45.0,93
582.0,115
88.0,93
1025.0,9
1667.0,116
1554.0,103
468.0,106
241.0,117
2.0,118
257.0,119
58.0,120
42.0,121
2334.0,122
1644.0,123
57.0,123
259.0,42
1705.0,62
121.0,124
195.0,102
2435.0,125
188.0,42
110.0,43
