node_1,node_2
865.0,1255.0
865.0,1254.0
505.0,1254.0
505.0,1255.0
505.0,1451.0
1254.0,1255.0
1254.0,1451.0
1255.0,1451.0
285.0,505.0
285.0,829.0
285.0,1018.0
285.0,1255.0
505.0,829.0
505.0,1018.0
829.0,1018.0
829.0,1255.0
1018.0,1255.0
152.0,567.0
152.0,1016.0
567.0,1016.0
36.0,1173.0
1255.0,1650.0
865.0,1253.0
1253.0,1254.0
14.0,18.0
14.0,860.0
14.0,1016.0
14.0,1027.0
18.0,860.0
18.0,1016.0
18.0,1027.0
860.0,1016.0
860.0,1027.0
1016.0,1027.0
865.0,1018.0
1253.0,1255.0
14.0,1451.0
4.0,461.0
179.0,865.0
179.0,875.0
179.0,1253.0
179.0,1254.0
865.0,875.0
875.0,1253.0
875.0,1254.0
548.0,1016.0
14.0,154.0
14.0,512.0
14.0,969.0
154.0,512.0
154.0,969.0
512.0,969.0
152.0,865.0
152.0,1254.0
152.0,1255.0
1255.0,1256.0
861.0,1769.0
285.0,865.0
285.0,1253.0
285.0,1254.0
567.0,1334.0
1254.0,2348.0
505.0,865.0
50.0,120.0
50.0,821.0
120.0,821.0
303.0,470.0
303.0,1381.0
470.0,1381.0
179.0,1033.0
86.0,120.0
86.0,303.0
120.0,303.0
152.0,503.0
152.0,2343.0
503.0,1254.0
503.0,1255.0
503.0,2343.0
1254.0,2343.0
1255.0,2343.0
49.0,2420.0
139.0,312.0
14.0,865.0
14.0,1255.0
1016.0,1021.0
1016.0,1376.0
1021.0,1376.0
14.0,48.0
18.0,48.0
18.0,865.0
48.0,865.0
503.0,865.0
339.0,539.0
339.0,1452.0
539.0,1452.0
335.0,865.0
335.0,1254.0
335.0,2343.0
865.0,2343.0
14.0,85.0
18.0,85.0
85.0,865.0
140.0,331.0
503.0,2349.0
1254.0,2349.0
1255.0,2349.0
194.0,875.0
194.0,1016.0
875.0,1016.0
865.0,2222.0
1254.0,2222.0
1255.0,2222.0
2343.0,2349.0
140.0,152.0
140.0,181.0
140.0,285.0
140.0,1018.0
140.0,1253.0
152.0,181.0
152.0,285.0
152.0,1018.0
152.0,1253.0
181.0,285.0
181.0,1018.0
181.0,1253.0
1018.0,1253.0
505.0,1253.0
1593.0,1659.0
874.0,1451.0
874.0,1757.0
1451.0,1757.0
303.0,717.0
303.0,1499.0
717.0,1499.0
829.0,1256.0
152.0,2342.0
1254.0,2342.0
194.0,553.0
194.0,1254.0
553.0,1254.0
18.0,227.0
18.0,819.0
18.0,1210.0
18.0,1526.0
227.0,819.0
227.0,1210.0
227.0,1526.0
819.0,1210.0
819.0,1526.0
1210.0,1526.0
48.0,194.0
48.0,861.0
194.0,861.0
194.0,865.0
567.0,865.0
865.0,1016.0
49.0,285.0
49.0,1254.0
865.0,1451.0
214.0,308.0
214.0,1645.0
308.0,1645.0
20.0,1217.0
14.0,139.0
14.0,1254.0
139.0,154.0
139.0,865.0
139.0,1254.0
154.0,865.0
154.0,1254.0
49.0,152.0
49.0,876.0
152.0,876.0
876.0,1254.0
105.0,768.0
49.0,1253.0
865.0,2420.0
861.0,865.0
2314.0,2316.0
21.0,68.0
21.0,280.0
21.0,2420.0
68.0,280.0
68.0,2420.0
280.0,2420.0
194.0,1381.0
865.0,2260.0
1016.0,1018.0
1016.0,1255.0
285.0,446.0
470.0,865.0
470.0,2380.0
865.0,2380.0
21.0,865.0
199.0,865.0
199.0,1016.0
179.0,876.0
179.0,1757.0
876.0,1757.0
49.0,1255.0
140.0,865.0
1253.0,2349.0
14.0,1102.0
85.0,1016.0
85.0,1102.0
1016.0,1102.0
152.0,1326.0
865.0,1326.0
285.0,312.0
285.0,1703.0
285.0,2349.0
312.0,1255.0
312.0,1703.0
312.0,2349.0
1255.0,1703.0
1703.0,2349.0
1253.0,2348.0
49.0,234.0
234.0,1254.0
865.0,1334.0
339.0,865.0
339.0,1451.0
539.0,865.0
285.0,1016.0
14.0,505.0
14.0,1253.0
1253.0,2420.0
1254.0,2420.0
501.0,819.0
139.0,1253.0
60.0,865.0
60.0,2420.0
62.0,548.0
69.0,866.0
26.0,865.0
865.0,2349.0
140.0,194.0
140.0,539.0
140.0,1254.0
194.0,539.0
539.0,1254.0
226.0,818.0
10.0,105.0
93.0,179.0
93.0,1018.0
179.0,1018.0
48.0,2357.0
865.0,2342.0
1255.0,2342.0
2342.0,2343.0
16.0,503.0
16.0,2343.0
16.0,2349.0
16.0,2438.0
503.0,2438.0
2343.0,2438.0
2349.0,2438.0
139.0,152.0
139.0,179.0
152.0,179.0
505.0,1016.0
553.0,865.0
1256.0,1526.0
214.0,876.0
505.0,2343.0
20.0,39.0
20.0,452.0
20.0,567.0
20.0,865.0
20.0,1019.0
20.0,2420.0
39.0,452.0
39.0,567.0
39.0,865.0
39.0,1019.0
39.0,2420.0
452.0,567.0
452.0,865.0
452.0,1019.0
452.0,2420.0
567.0,1019.0
567.0,2420.0
865.0,1019.0
1019.0,2420.0
137.0,339.0
137.0,567.0
137.0,1510.0
339.0,567.0
339.0,1510.0
567.0,1510.0
280.0,865.0
280.0,2343.0
48.0,1347.0
865.0,1347.0
18.0,194.0
18.0,505.0
18.0,937.0
194.0,505.0
194.0,937.0
505.0,937.0
865.0,2350.0
48.0,1451.0
152.0,2420.0
2348.0,2349.0
865.0,1215.0
865.0,2314.0
293.0,1381.0
154.0,1476.0
154.0,461.0
154.0,1592.0
154.0,2420.0
461.0,1592.0
461.0,2420.0
1592.0,2420.0
503.0,2348.0
165.0,1320.0
1653.0,1720.0
165.0,865.0
126.0,227.0
126.0,339.0
126.0,426.0
126.0,2420.0
227.0,339.0
227.0,426.0
227.0,2420.0
339.0,426.0
339.0,2420.0
426.0,2420.0
126.0,179.0
126.0,331.0
126.0,1326.0
126.0,2298.0
179.0,331.0
179.0,1326.0
179.0,2298.0
331.0,1326.0
331.0,2298.0
1326.0,2298.0
31.0,214.0
31.0,246.0
214.0,246.0
14.0,68.0
14.0,263.0
68.0,263.0
1255.0,2221.0
1204.0,1757.0
139.0,1255.0
551.0,1451.0
865.0,1027.0
49.0,503.0
49.0,2349.0
49.0,2438.0
829.0,865.0
876.0,1016.0
179.0,285.0
194.0,1025.0
49.0,2343.0
468.0,1210.0
468.0,1554.0
468.0,1667.0
1210.0,1554.0
1210.0,1667.0
1554.0,1667.0
865.0,1111.0
1018.0,2343.0
1018.0,2349.0
179.0,1021.0
179.0,1451.0
1021.0,1451.0
865.0,1256.0
57.0,1347.0
152.0,1451.0
194.0,339.0
60.0,505.0
865.0,1526.0
865.0,2435.0
1526.0,2435.0
140.0,553.0
140.0,1255.0
553.0,1255.0
14.0,1025.0
865.0,1025.0
1016.0,1025.0
865.0,1605.0
1254.0,2188.0
539.0,548.0
139.0,331.0
179.0,553.0
865.0,2426.0
1016.0,1215.0
1016.0,1456.0
1215.0,1456.0
26.0,49.0
26.0,140.0
