node_1,node_2,node_3,node_4,node_5,node_6,node_7
20.0,39.0,452.0,567.0,865.0,1019.0,2420.0
140.0,331.0,861.0,865.0,1254.0,1255.0,2340.0
43.0,49.0,446.0,551.0,1303.0,1550.0,1825.0
12.0,18.0,44.0,280.0,819.0,1202.0,1378.0
12.0,43.0,44.0,154.0,235.0,470.0,604.0
12.0,43.0,44.0,154.0,235.0,470.0,861.0
12.0,43.0,44.0,154.0,235.0,604.0,861.0
12.0,43.0,44.0,154.0,470.0,604.0,861.0
12.0,43.0,44.0,235.0,470.0,604.0,861.0
12.0,43.0,154.0,235.0,470.0,604.0,861.0
12.0,44.0,154.0,235.0,470.0,604.0,861.0
43.0,44.0,154.0,235.0,470.0,604.0,861.0
139.0,179.0,331.0,539.0,861.0,865.0,2420.0
105.0,126.0,446.0,1217.0,1378.0,1598.0,2430.0
43.0,68.0,126.0,158.0,224.0,352.0,1598.0
43.0,68.0,126.0,158.0,224.0,352.0,2420.0
43.0,68.0,126.0,158.0,224.0,1598.0,2420.0
43.0,68.0,126.0,158.0,352.0,1598.0,2420.0
43.0,68.0,126.0,224.0,352.0,1598.0,2420.0
43.0,68.0,158.0,224.0,352.0,1598.0,2420.0
43.0,126.0,158.0,224.0,352.0,1598.0,2420.0
68.0,126.0,158.0,224.0,352.0,1598.0,2420.0
93.0,105.0,169.0,246.0,323.0,330.0,1317.0
93.0,105.0,169.0,246.0,323.0,330.0,1514.0
93.0,105.0,169.0,246.0,323.0,1317.0,1514.0
93.0,105.0,169.0,246.0,330.0,1317.0,1514.0
93.0,105.0,169.0,323.0,330.0,1317.0,1514.0
93.0,105.0,246.0,323.0,330.0,1317.0,1514.0
93.0,169.0,246.0,323.0,330.0,1317.0,1514.0
105.0,169.0,246.0,323.0,330.0,1317.0,1514.0
154.0,223.0,446.0,470.0,553.0,854.0,1645.0
179.0,865.0,1253.0,1254.0,1255.0,2221.0,2222.0
179.0,865.0,1253.0,1254.0,1255.0,2221.0,2421.0
179.0,865.0,1253.0,1254.0,1255.0,2222.0,2421.0
179.0,865.0,1253.0,1254.0,2221.0,2222.0,2421.0
179.0,865.0,1253.0,1255.0,2221.0,2222.0,2421.0
179.0,865.0,1254.0,1255.0,2221.0,2222.0,2421.0
179.0,1253.0,1254.0,1255.0,2221.0,2222.0,2421.0
865.0,1253.0,1254.0,1255.0,2221.0,2222.0,2421.0
154.0,227.0,234.0,262.0,461.0,1378.0,1476.0
194.0,251.0,303.0,352.0,386.0,846.0,1217.0
14.0,179.0,214.0,548.0,865.0,1016.0,1027.0
14.0,179.0,214.0,548.0,865.0,1016.0,1204.0
14.0,179.0,214.0,548.0,865.0,1027.0,1204.0
14.0,179.0,214.0,548.0,1016.0,1027.0,1204.0
14.0,179.0,214.0,865.0,1016.0,1027.0,1204.0
14.0,179.0,548.0,865.0,1016.0,1027.0,1204.0
14.0,214.0,548.0,865.0,1016.0,1027.0,1204.0
179.0,214.0,548.0,865.0,1016.0,1027.0,1204.0
126.0,141.0,192.0,318.0,498.0,1202.0,2442.0
31.0,129.0,179.0,865.0,1222.0,1255.0,1326.0
31.0,129.0,179.0,865.0,1222.0,1255.0,1451.0
31.0,129.0,179.0,865.0,1222.0,1326.0,1451.0
31.0,129.0,179.0,865.0,1255.0,1326.0,1451.0
31.0,129.0,179.0,1222.0,1255.0,1326.0,1451.0
31.0,129.0,865.0,1222.0,1255.0,1326.0,1451.0
31.0,179.0,865.0,1222.0,1255.0,1326.0,1451.0
129.0,179.0,865.0,1222.0,1255.0,1326.0,1451.0
152.0,214.0,553.0,874.0,1222.0,1255.0,2348.0
18.0,567.0,569.0,1012.0,1016.0,1217.0,1592.0
18.0,567.0,569.0,1012.0,1016.0,1217.0,1720.0
18.0,567.0,569.0,1012.0,1016.0,1592.0,1720.0
18.0,567.0,569.0,1012.0,1217.0,1592.0,1720.0
18.0,567.0,569.0,1016.0,1217.0,1592.0,1720.0
18.0,567.0,1012.0,1016.0,1217.0,1592.0,1720.0
18.0,569.0,1012.0,1016.0,1217.0,1592.0,1720.0
