node_1,node_2,node_3,node_4,node_5,node_6
1.0,3.0,51.0,121.0,1202.0,1328.0
1.0,4.0,154.0,446.0,461.0,468.0
1.0,4.0,154.0,446.0,461.0,1823.0
1.0,4.0,154.0,446.0,468.0,1823.0
1.0,4.0,154.0,461.0,468.0,1823.0
1.0,4.0,446.0,461.0,468.0,1823.0
1.0,10.0,20.0,154.0,165.0,194.0
1.0,10.0,20.0,154.0,165.0,539.0
1.0,10.0,20.0,154.0,165.0,1012.0
1.0,10.0,20.0,154.0,194.0,539.0
1.0,10.0,20.0,154.0,194.0,1012.0
1.0,10.0,20.0,154.0,539.0,1012.0
1.0,10.0,20.0,165.0,194.0,539.0
1.0,10.0,20.0,165.0,194.0,1012.0
1.0,10.0,20.0,165.0,539.0,1012.0
1.0,10.0,20.0,194.0,539.0,1012.0
1.0,10.0,120.0,569.0,865.0,1018.0
1.0,10.0,120.0,569.0,865.0,1526.0
1.0,10.0,120.0,569.0,1018.0,1526.0
1.0,10.0,120.0,865.0,1018.0,1526.0
1.0,10.0,154.0,165.0,194.0,539.0
1.0,10.0,154.0,165.0,194.0,1012.0
1.0,10.0,154.0,165.0,539.0,1012.0
1.0,10.0,154.0,194.0,539.0,1012.0
1.0,10.0,165.0,194.0,539.0,1012.0
1.0,10.0,569.0,865.0,1018.0,1526.0
1.0,14.0,48.0,227.0,461.0,1202.0
1.0,14.0,48.0,227.0,461.0,2314.0
1.0,14.0,48.0,227.0,1202.0,2314.0
1.0,14.0,48.0,461.0,1202.0,2314.0
1.0,14.0,179.0,285.0,539.0,861.0
1.0,14.0,179.0,285.0,539.0,865.0
1.0,14.0,179.0,285.0,539.0,1212.0
1.0,14.0,179.0,285.0,861.0,865.0
1.0,14.0,179.0,285.0,861.0,1212.0
1.0,14.0,179.0,285.0,865.0,1212.0
1.0,14.0,179.0,539.0,861.0,865.0
1.0,14.0,179.0,539.0,861.0,1212.0
1.0,14.0,179.0,539.0,865.0,1212.0
1.0,14.0,179.0,861.0,865.0,1212.0
1.0,14.0,214.0,884.0,1056.0,2349.0
1.0,14.0,227.0,461.0,1202.0,2314.0
1.0,14.0,285.0,539.0,861.0,865.0
1.0,14.0,285.0,539.0,861.0,1212.0
1.0,14.0,285.0,539.0,865.0,1212.0
1.0,14.0,285.0,861.0,865.0,1212.0
1.0,14.0,539.0,861.0,865.0,1212.0
1.0,18.0,48.0,57.0,271.0,865.0
1.0,18.0,48.0,57.0,271.0,2252.0
1.0,18.0,48.0,57.0,865.0,2252.0
1.0,18.0,48.0,271.0,865.0,2252.0
1.0,18.0,57.0,60.0,179.0,505.0
1.0,18.0,57.0,60.0,179.0,1653.0
1.0,18.0,57.0,60.0,179.0,1703.0
1.0,18.0,57.0,60.0,505.0,1653.0
1.0,18.0,57.0,60.0,505.0,1703.0
1.0,18.0,57.0,60.0,1653.0,1703.0
1.0,18.0,57.0,179.0,505.0,1653.0
1.0,18.0,57.0,179.0,505.0,1703.0
