node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
1.0,10.0,20.0,154.0,165.0,194.0,539.0,1012.0
1.0,14.0,179.0,285.0,539.0,861.0,865.0,1212.0
1.0,18.0,57.0,60.0,179.0,505.0,1653.0,1703.0
1.0,21.0,44.0,154.0,246.0,1016.0,1361.0,1757.0
1.0,60.0,152.0,573.0,829.0,1215.0,1326.0,1451.0
1.0,80.0,179.0,339.0,1204.0,1526.0,1645.0,1703.0
1.0,132.0,220.0,227.0,246.0,446.0,553.0,1385.0
1.0,139.0,229.0,394.0,551.0,1303.0,1392.0,1880.0
1.0,154.0,246.0,352.0,593.0,1167.0,1606.0,1705.0
1.0,285.0,553.0,1016.0,1303.0,1784.0,1809.0,1880.0
1.0,569.0,847.0,1021.0,1451.0,1882.0,2012.0,2325.0
2.0,4.0,323.0,352.0,446.0,848.0,1476.0,1579.0
2.0,12.0,68.0,105.0,154.0,1235.0,1476.0,1700.0
2.0,12.0,68.0,154.0,223.0,263.0,299.0,323.0
2.0,18.0,21.0,36.0,105.0,303.0,874.0,875.0
2.0,20.0,126.0,154.0,353.0,371.0,1576.0,2077.0
2.0,21.0,22.0,47.0,91.0,126.0,468.0,1496.0
2.0,21.0,68.0,126.0,154.0,246.0,1385.0,1784.0
2.0,21.0,68.0,126.0,154.0,280.0,1476.0,1876.0
2.0,21.0,68.0,154.0,192.0,323.0,461.0,1235.0
2.0,21.0,68.0,154.0,283.0,323.0,857.0,1235.0
2.0,21.0,68.0,154.0,461.0,1235.0,1378.0,1478.0
2.0,21.0,126.0,154.0,283.0,303.0,461.0,468.0
2.0,21.0,126.0,154.0,458.0,461.0,468.0,1016.0
2.0,21.0,126.0,154.0,461.0,468.0,1212.0,1766.0
2.0,21.0,126.0,224.0,280.0,283.0,461.0,1378.0
2.0,21.0,246.0,340.0,567.0,1378.0,1453.0,2442.0
2.0,21.0,339.0,539.0,1244.0,1373.0,1385.0,1598.0
2.0,43.0,124.0,246.0,299.0,1235.0,1378.0,2008.0
2.0,43.0,446.0,461.0,1018.0,1217.0,1476.0,1538.0
2.0,47.0,280.0,1632.0,1644.0,1645.0,1658.0,1769.0
2.0,48.0,154.0,248.0,601.0,689.0,853.0,1213.0
2.0,68.0,124.0,154.0,238.0,461.0,468.0,1235.0
2.0,68.0,126.0,154.0,238.0,461.0,468.0,1192.0
2.0,68.0,126.0,246.0,299.0,1194.0,1213.0,1476.0
2.0,68.0,152.0,192.0,246.0,323.0,461.0,1876.0
2.0,68.0,154.0,223.0,234.0,235.0,468.0,1235.0
2.0,68.0,154.0,280.0,446.0,461.0,1016.0,2077.0
2.0,68.0,154.0,461.0,1378.0,1476.0,1526.0,1645.0
2.0,68.0,323.0,446.0,928.0,1235.0,1378.0,1499.0
2.0,126.0,154.0,246.0,468.0,876.0,1194.0,1882.0
2.0,126.0,154.0,461.0,468.0,602.0,1217.0,1222.0
2.0,126.0,224.0,246.0,283.0,446.0,461.0,607.0
2.0,126.0,446.0,459.0,748.0,829.0,1554.0,1645.0
2.0,154.0,299.0,461.0,553.0,825.0,1235.0,1645.0
3.0,133.0,179.0,283.0,1016.0,1632.0,1655.0,1771.0
4.0,5.0,68.0,154.0,246.0,352.0,857.0,1213.0
4.0,10.0,14.0,20.0,44.0,154.0,229.0,1258.0
4.0,10.0,140.0,165.0,248.0,492.0,604.0,1018.0
4.0,11.0,140.0,154.0,336.0,352.0,1451.0,1526.0
4.0,12.0,14.0,21.0,22.0,68.0,192.0,299.0
4.0,12.0,44.0,68.0,234.0,1378.0,1476.0,1757.0
4.0,12.0,47.0,48.0,133.0,134.0,194.0,283.0
4.0,12.0,68.0,154.0,234.0,280.0,1476.0,2420.0
4.0,12.0,126.0,152.0,154.0,165.0,1217.0,1222.0
4.0,12.0,140.0,154.0,192.0,211.0,529.0,1075.0
4.0,12.0,154.0,227.0,283.0,1202.0,1373.0,1598.0
4.0,12.0,284.0,327.0,590.0,2342.0,2400.0,2420.0
4.0,14.0,154.0,175.0,461.0,819.0,854.0,1378.0
4.0,14.0,154.0,214.0,539.0,569.0,1012.0,1016.0
4.0,14.0,176.0,461.0,470.0,569.0,865.0,1018.0
4.0,14.0,220.0,227.0,246.0,1202.0,1598.0,2420.0
4.0,16.0,43.0,210.0,460.0,492.0,567.0,1012.0
4.0,18.0,21.0,551.0,865.0,876.0,1451.0,1526.0
4.0,20.0,21.0,192.0,246.0,284.0,1210.0,1526.0
4.0,20.0,22.0,68.0,141.0,192.0,317.0,1378.0
4.0,20.0,43.0,154.0,246.0,280.0,461.0,1757.0
4.0,20.0,133.0,140.0,339.0,539.0,1215.0,1762.0
4.0,20.0,154.0,224.0,285.0,598.0,861.0,1658.0
4.0,20.0,165.0,271.0,283.0,584.0,1018.0,1882.0
4.0,21.0,26.0,159.0,179.0,1222.0,1645.0,1767.0
4.0,21.0,39.0,154.0,283.0,299.0,598.0,1751.0
4.0,21.0,48.0,59.0,227.0,283.0,329.0,461.0
4.0,21.0,50.0,140.0,283.0,1212.0,1237.0,1378.0
4.0,21.0,68.0,192.0,223.0,299.0,1202.0,1378.0
4.0,21.0,68.0,192.0,246.0,280.0,874.0,1373.0
4.0,21.0,68.0,460.0,553.0,857.0,1016.0,1378.0
4.0,21.0,105.0,154.0,1378.0,1521.0,2420.0,2442.0
4.0,21.0,140.0,257.0,553.0,861.0,1210.0,1237.0
4.0,21.0,140.0,539.0,604.0,829.0,1217.0,2442.0
4.0,21.0,154.0,222.0,446.0,461.0,876.0,1202.0
4.0,21.0,192.0,222.0,582.0,970.0,1012.0,2427.0
4.0,21.0,224.0,280.0,461.0,468.0,1202.0,1336.0
4.0,21.0,339.0,446.0,876.0,1254.0,1255.0,1526.0
4.0,22.0,60.0,132.0,137.0,227.0,461.0,2438.0
4.0,22.0,68.0,332.0,446.0,604.0,854.0,1645.0
